timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2018-12-23T09:00:00Z,1506.92,1603,43.35,1.03,0,0,3.3,3.1,85,0,0.01,3.4,2.1,212,239,9.4
2018-12-23T10:00:00Z,1519.33,1645,57.24,1.15,0,0,4.5,3.8,81,0,0.01,5.1,7.4,231,231,12.6
2018-12-23T11:00:00Z,1468.42,1613,66.32,1.44,0,0,5.2,4.2,82,0,0.01,3.4,5.7,252,252,13.7
2018-12-23T12:00:00Z,1405.1,1529,46.97,0.86,0,0,4.2,4,85,0,0.01,5,7,249,249,13.3
2018-12-23T13:00:00Z,1370.67,1484,30.24,0.63,0,0,4.4,3.5,82,0,0.01,3,4.3,256,265,14.8
2018-12-23T14:00:00Z,1371.48,1471,8.54,0.52,0,0,2.5,3,90,0,0.01,3.2,7.3,297,279,10.1
2018-12-23T15:00:00Z,1457.39,1538,0.11,0.36,0,0,-1.6,0.7,97,0,0.01,4.9,5.1,306,278,11.2
2018-12-23T16:00:00Z,1521.85,1617,0.05,0.6,0,0,-2,0.3,96,0,0.01,5.6,11,297,259,16.9
2018-12-23T17:00:00Z,1528.66,1627,0.05,0.98,0,0,-0.6,0.6,89,0,0.01,5.1,15.6,274,263,20.5
2018-12-23T18:00:00Z,1526.14,1648,0.05,0.66,0,0,0.1,0.6,85,0,0.01,5.4,16.3,270,262,22.3
2018-12-23T19:00:00Z,1472.08,1599,0.05,0.75,0,0,0.9,1.7,84,0,0.01,9,22,270,265,28.1
2018-12-23T20:00:00Z,1382.82,1502,0.05,0.74,0,0,0.7,2.3,89,0,0.01,10.8,24.8,274,271,33.8
2018-12-23T21:00:00Z,1295.06,1409,0.05,0.71,0,0,0.4,3,93,0,0.01,14.2,30.3,279,274,44.6
2018-12-23T22:00:00Z,1207.87,1293,0.05,0.67,0.1,0,0,3.2,98,0.1,0.01,13.7,28.9,267,265,51.5
2018-12-23T23:00:00Z,1104.01,1135,0.05,0.47,0,0,-0.9,2.9,99,0,0.01,15.2,30.9,263,262,49.3
2018-12-24T00:00:00Z,1043.16,1082,0.04,0.34,0,0,-0.8,3.5,97,0,0.01,22.1,38.2,263,262,59.8
2018-12-24T01:00:00Z,1017.04,1068,0.05,0.34,0,0,-1.4,3.3,97,0,0.01,24.6,43,258,258,73.4
2018-12-24T02:00:00Z,994.93,1049,0.05,0.36,0,0,-1.4,3.3,98,0,0.01,24.4,42.6,262,261,73.4
2018-12-24T03:00:00Z,1011.18,1068,0.05,0.26,0,0,-1.3,3.5,98,0,0.01,24.5,42.6,266,267,74.9
2018-12-24T04:00:00Z,1088.92,1096,0.05,0.39,0,0,-1.9,3.3,99,0,0.01,26.4,45.5,265,265,79.6
2018-12-24T05:00:00Z,1260.93,1218,0.05,0.35,0,0,-2.1,3.2,98,0,0.01,27.5,46.9,265,266,82.4
2018-12-24T06:00:00Z,1418.94,1332,0.06,0.44,0,0,-2.1,3.2,98,0,0.01,28.1,48.3,274,273,82.8
2018-12-24T07:00:00Z,1524.33,1444,1.49,0.46,0,0,-2.4,2.9,98,0,0.01,27.1,46.9,275,274,85
2018-12-24T08:00:00Z,1548.85,1476,5.07,0.31,0,0,-1.6,2.5,95,0,0.01,21.3,37.4,292,291,81.4
2018-12-24T09:00:00Z,1540.28,1488,9.28,0,0.1,0,-1.3,2.4,95,0.1,0,18.7,35.9,281,281,64.1
2018-12-24T10:00:00Z,1548.12,1503,14.3,0,0,0,-0.9,2,94,0,0,13,26,298,294,54.4
2018-12-24T11:00:00Z,1536.64,1487,32.61,0.48,0,0,3,3.2,87,0,0,3.8,9.5,343,351,42.1
2018-12-24T12:00:00Z,1457.55,1435,48.29,0.38,0,0,4.3,3.2,77,0,0,7.2,18.4,360,2,26.6
2018-12-24T13:00:00Z,1397.14,1415,38.09,0,0,0,4.3,0.7,59,0,0,12.3,22.4,5,6,40
2018-12-24T14:00:00Z,1402.27,1435,12.42,0.35,0,0,3.3,-1.4,54,0,0,12.1,23.8,17,15,43.2
2018-12-24T15:00:00Z,1502.05,1521,0.21,0.52,0,0,1.8,-1.4,63,0,0,6.9,18.6,43,36,40.3
2018-12-24T16:00:00Z,1563.7,1650,0.05,0.14,0,0,-0.4,-1.4,75,0,0,5.1,13.5,45,56,27.4
2018-12-24T17:00:00Z,1490.1,1615,0.05,0.52,0,0,-1,-1.3,77,0,0,7.3,18.6,70,68,24.1
2018-12-24T18:00:00Z,1408.32,1609,0.05,0.29,0,0,-1.8,-2.2,75,0,0,7.1,18.4,45,51,28.1
2018-12-24T19:00:00Z,1337.24,1543,0.05,0.67,0,0,-1.5,-2,76,0,0,5.7,15.8,72,73,26.6
2018-12-24T20:00:00Z,1269.9,1467,0.05,0.13,0,0,-2,-2.1,78,0,0,6.6,16.3,77,82,23
2018-12-24T21:00:00Z,1242.58,1378,0.05,0.11,0,0,-2.2,-2.1,80,0,0,5.2,13.4,74,82,22.7
2018-12-24T22:00:00Z,1155.17,1272,0.05,0.64,0,0,-2.9,-2.2,84,0,0,4.1,10.1,135,125,19.4
2018-12-24T23:00:00Z,1075.92,1089,0.05,0.36,0,0,-3.3,-1.9,88,0,0,4.8,11.4,153,152,14.4
2018-12-25T00:00:00Z,1024.71,1031,0.04,0.4,0,0,-4.1,-2,92,0,0,5.6,8.2,105,131,14.8
2018-12-25T01:00:00Z,988.26,998,0.05,0.34,0,0,-4.6,-2.6,93,0,0,4.1,8.4,135,149,18
2018-12-25T02:00:00Z,973.74,983,0.05,0.25,0,0,-4,-2.1,93,0,0,3.5,8.1,156,159,16.2
2018-12-25T03:00:00Z,984.05,999,0.05,0.53,0,0,-4.2,-2.1,94,0,0,3.9,5.6,236,195,16.2
2018-12-25T04:00:00Z,1018.38,1042,0.05,0.33,0,0,-3.5,-1.9,92,0,0,3.1,4.7,201,203,15.8
2018-12-25T05:00:00Z,1081.82,1120,0.05,0.4,0,0,-4.4,-2.3,94,0,0,2.6,3.7,164,191,16.2
2018-12-25T06:00:00Z,1153,1225,0.69,0.38,0,0,-4.1,-2,95,0,0,2.3,4,141,175,15.5
2018-12-25T07:00:00Z,1239.4,1331,13.58,0.87,0,0,-4,-1.9,96,0,0,2.1,3.7,121,151,15.5
2018-12-25T08:00:00Z,1317.65,1407,32.04,0.37,0,0,-3,-1.5,92,0,0,2,2.5,135,188,16.2
2018-12-25T09:00:00Z,1337.87,1438,50.44,0.14,0,0,-1.3,-1.4,83,0,0,1.5,1.8,194,217,16.2
2018-12-25T10:00:00Z,1372.27,1446,52.16,0.53,0,0,-0.3,-2.4,71,0,0,1.1,2,252,315,16.9
2018-12-25T11:00:00Z,1352.21,1392,37.71,0.93,0,0,0.1,-4.3,59,0,0,1.8,3.2,349,360,17.3
2018-12-25T12:00:00Z,1291.54,1317,21.6,0.74,0,0,-0.3,-2.8,68,0,0,2.4,3.6,297,307,16.9
2018-12-25T13:00:00Z,1237.76,1275,18.52,0.64,0,0,0,-2.9,66,0,0,2.4,3.8,297,311,18.7
2018-12-25T14:00:00Z,1217.12,1278,8.07,0.26,0,0,-1.4,-2.1,78,0,0,2.6,4.1,236,285,18.4
2018-12-25T15:00:00Z,1293.18,1353,0.22,0.22,0,0,-3.3,-2.6,84,0,0,4,7.4,260,284,17.6
2018-12-25T16:00:00Z,1359.97,1429,0.05,0.37,0,0,-5.1,-3.5,88,0,0,5,12.3,300,320,21.6
2018-12-25T17:00:00Z,1376.25,1445,0.05,0.77,0,0,-5.5,-4.6,82,0,0,6.1,14.7,320,343,24.5
2018-12-25T18:00:00Z,1376.29,1440,0.05,0.29,0,0,-4.6,-6.9,63,0,0,6.5,16,357,8,26.6
2018-12-25T19:00:00Z,1343.28,1397,0.05,0.71,0,0,-4.2,-7.4,59,0,0,5.9,13.6,14,17,26.3
2018-12-25T20:00:00Z,1284.26,1323,0.05,0.15,0,0,-3.7,-7.9,54,0,0,5.4,12.6,356,358,23.4
2018-12-25T21:00:00Z,1217.54,1233,0.05,0.16,0,0,-3.5,-7.7,55,0,0,5.2,11.5,344,328,22.3
2018-12-25T22:00:00Z,1127.29,1135,0.04,0.69,0,0,-0.7,-6.7,50,0,0,3.8,6.6,287,319,22.3
2018-12-25T23:00:00Z,1048.71,1067,0.04,0.42,0,0,-4.3,-6.3,65,0,0,5.2,7.7,258,259,15.8
2018-12-26T00:00:00Z,1001.62,1006,0.05,0.5,0,0,-4.8,-5.9,67,0,0,8.7,9.5,275,261,16.9
2018-12-26T01:00:00Z,985.73,976,0.05,0.44,0,0,-5.9,-5.9,75,0,0,5.7,5.7,342,288,18
2018-12-26T02:00:00Z,979.12,954,0.05,0.53,0,0,-1.5,-5.7,59,0,0,1.3,0.8,34,333,13.7
2018-12-26T03:00:00Z,998.35,957,0.05,0.67,0,0,-0.9,-6.4,52,0,0,2.5,2.3,82,108,9
2018-12-26T04:00:00Z,1038.77,993,0.05,0.8,0,0,-3.5,-6.8,59,0,0,5.6,6.2,225,216,10.8
2018-12-26T05:00:00Z,1124.57,1116,0.05,0.71,0,0,-4.4,-7.2,61,0,0,6.2,14.4,263,257,18.4
2018-12-26T06:00:00Z,1215.05,1214,0.08,0.66,0,0,-3.8,-7.2,58,0,0,7.2,18.4,270,267,23.4
2018-12-26T07:00:00Z,1310.01,1312,5.08,0.31,0,0,-3.3,-5.5,63,0,0,8,20.2,262,266,25.9
2018-12-26T08:00:00Z,1381.3,1348,21.2,0.82,0,0,-2.9,-5.3,60,0,0,11.3,25.2,261,268,34.9
2018-12-26T09:00:00Z,1390.47,1386,36.53,0.86,0,0,-2.1,-5.3,55,0,0,13.7,27.8,272,274,41.4
2018-12-26T10:00:00Z,1423.37,1408,38.38,0.92,0,0,-0.6,-4.7,52,0,0,14.1,23.2,276,276,42.8
2018-12-26T11:00:00Z,1399.24,1392,43.03,0.26,0,0,0.1,-5.4,47,0,0,13.8,21.8,277,278,42.8
2018-12-26T12:00:00Z,1333.16,1348,46.84,0.41,0,0,-0.4,-4.3,53,0,0,13.9,23.1,280,281,43.6
2018-12-26T13:00:00Z,1288.29,1348,30.7,0.63,0,0,0.2,-3.4,56,0,0,12.5,22.7,282,281,42.1
2018-12-26T14:00:00Z,1289.35,1329,11.44,0.48,0,0,-0.6,-3,62,0,0,12,25.5,279,278,38.9
2018-12-26T15:00:00Z,1370.09,1383,0.46,0.83,0,0,-2.5,-2.8,74,0,0,9.2,24.5,291,280,36.7
2018-12-26T16:00:00Z,1459.77,1439,0.05,0.77,0,0,-3.8,-3.6,78,0,0,6.9,20.3,309,290,30.6
2018-12-26T17:00:00Z,1466.89,1446,0.05,0.75,0,0,-5.2,-4.3,80,0,0,8.2,14,311,296,23.8
2018-12-26T18:00:00Z,1468.6,1423,0.05,0.63,0,0,-5.1,-4.6,79,0,0,6.8,7.9,328,317,19.8
2018-12-26T19:00:00Z,1438.18,1384,0.05,0.65,0,0,-4.3,-4.8,75,0,0,4.3,5.6,360,27,15.8
2018-12-26T20:00:00Z,1372.39,1294,0.05,0.37,0,0,-3.7,-5.2,68,0,0,5.9,9.2,43,69,16.6
2018-12-26T21:00:00Z,1282.58,1216,0.05,0.33,0,0,-4.3,-5.8,66,0,0,8,8.7,80,85,18.7
2018-12-26T22:00:00Z,1183.55,1126,0.04,0.58,0,0,1.2,-5.8,46,0,0,5.1,5.8,94,97,18
2018-12-26T23:00:00Z,1109.01,1110,0.04,0.09,0,0,1.6,-6,45,0,0,3.7,5.2,101,124,13.3
2018-12-27T00:00:00Z,1068.97,1053,0.05,0.01,0,0,-3,-7.3,53,0,0,9.1,10.2,99,100,10.8
2018-12-27T01:00:00Z,1044.95,1029,0.04,0.1,0,0,-3.7,-6.7,60,0,0,5.7,7.4,125,119,19.1
2018-12-27T02:00:00Z,1041.31,1027,0.05,0.17,0,0,-0.6,-6.4,50,0,0,3.9,3.3,214,167,14.4
2018-12-27T03:00:00Z,1079.29,1056,0.04,0.18,0,0,-0.3,-6.8,48,0,0,4,1.6,275,243,13
2018-12-27T04:00:00Z,1180.06,1148,0.05,0.3,0,0,-2.4,-7.4,52,0,0,5.8,4.3,270,246,14
2018-12-27T05:00:00Z,1372.22,1348,0.05,0.21,0,0,0.1,-8.1,42,0,0,3.9,3.2,304,270,14
2018-12-27T06:00:00Z,1531.43,1500,0.16,0.27,0,0,1.1,-8.8,38,0,0,1.1,0.4,342,270,12.6
2018-12-27T07:00:00Z,1629.71,1563,10.39,0.23,0,0,1.7,-8.9,36,0,0,2.6,2.2,106,90,10.4
2018-12-27T08:00:00Z,1595.14,1578,41.84,0.42,0,0,1.5,-8.6,37,0,0,1.8,1.8,169,101,10.4
2018-12-27T09:00:00Z,1552.48,1565,69.29,0.22,0,0,1.6,-7.6,40,0,0,2.4,1.8,207,191,8.3
2018-12-27T10:00:00Z,1509.69,1569,88.5,0.26,0,0,3.3,-8.5,33,0,0,2.3,2.9,231,240,7.6
2018-12-27T11:00:00Z,1511.43,1550,88.61,0.22,0,0,3.9,-7.7,34,0,0,2.5,3.3,225,229,9.7
2018-12-27T12:00:00Z,1469.46,1512,73.07,0.26,0,0,4.2,-4.7,42,0,0,2.2,3.1,279,291,10.8
2018-12-27T13:00:00Z,1437.9,1485,44.74,0.23,0,0,4.2,-4.5,44,0,0,1.1,1,270,315,8.6
2018-12-27T14:00:00Z,1479.35,1496,13.66,0.33,0,0,1.1,-4.1,54,0,0,4,2.9,190,173,6.5
2018-12-27T15:00:00Z,1553.38,1561,0.32,0.4,0,0,-1.9,-3.7,68,0,0,5.9,5.3,223,208,11.5
2018-12-27T16:00:00Z,1646.17,1620,0.06,0.17,0,0,-3.2,-3.8,74,0,0,6.6,9,279,217,14
2018-12-27T17:00:00Z,1628.73,1623,0.05,0.34,0,0,-4.5,-4.2,77,0,0,8,11.1,288,241,16.9
2018-12-27T18:00:00Z,1624.74,1602,0.05,0.14,0,0,-4.2,-4.4,74,0,0,7.9,11.7,294,252,18
2018-12-27T19:00:00Z,1578.55,1531,0.05,0.38,0,0,-3.7,-4.5,71,0,0,8,11.2,280,255,18.7
2018-12-27T20:00:00Z,1474.89,1430,0.05,0.12,0,0,-2.9,-4.2,69,0,0,6.8,12.1,267,253,18.4
2018-12-27T21:00:00Z,1383.76,1343,0.05,0.11,0,0,-3,-4.1,71,0,0,6.5,13.2,273,259,18.7
2018-12-27T22:00:00Z,1285.9,1232,0.05,0.31,0,0,-3.2,-4.2,71,0,0,6.9,13.4,279,262,19.8
2018-12-27T23:00:00Z,1175.64,1161,0.04,0.37,0,0,-3.3,-4.3,70,0,0,7.2,13.7,276,265,20.9
2018-12-28T00:00:00Z,1127.31,1097,0.05,0.49,0,0,-4.3,-5.6,65,0,0,11.6,14.8,296,288,22
2018-12-28T01:00:00Z,1091.02,1067,0.04,0.54,0,0,-3.5,-6.3,60,0,0,7.4,13.7,299,284,25.6
2018-12-28T02:00:00Z,1085.07,1058,0.05,0.51,0,0,-3.8,-6.7,60,0,0,8,11.4,306,288,20.2
2018-12-28T03:00:00Z,1121.78,1088,0.05,0.44,0,0,-3.3,-6.8,57,0,0,7.5,10.5,305,292,18.4
2018-12-28T04:00:00Z,1211.46,1173,0.05,0.27,0,0,-3.2,-6.9,56,0,0,7,7.9,325,309,16.9
2018-12-28T05:00:00Z,1378.28,1350,0.06,0.42,0,0,2,-7.2,40,0,0,3.9,4,338,333,14.8
2018-12-28T06:00:00Z,1534.61,1499,0.09,0.53,0,0,3.2,-7.3,36,0,0,2.3,3.1,18,36,9.4
2018-12-28T07:00:00Z,1595.93,1572,5.13,0.05,0,0,3.2,-7.4,35,0,0,4.6,5.4,45,53,10.4
2018-12-28T08:00:00Z,1622.95,1580,15.13,0.46,0,0,3.6,-7.5,34,0,0,4.1,5.5,45,58,11.2
2018-12-28T09:00:00Z,1623.86,1575,23.07,0.61,0,0,3.5,-7.4,35,0,0,1.8,3.5,169,66,9.7
2018-12-28T10:00:00Z,1610.44,1566,29.38,0.64,0,0,5.1,-7.2,33,0,0,0.4,1.8,180,53,6.5
2018-12-28T11:00:00Z,1619.17,1526,24.98,0.26,0,0,5.8,-6.7,32,0,0,1.5,2.9,14,30,7.6
2018-12-28T12:00:00Z,1560.09,1488,28.83,0.08,0,0,5.6,-0.7,53,0,0,2.9,4,353,360,8.6
2018-12-28T13:00:00Z,1500.91,1457,30.83,0.1,0,0,5.1,-0.6,57,0,0,0.5,3.3,225,49,10.1
2018-12-28T14:00:00Z,1492.66,1467,10.23,0.11,0,0,4.4,-0.6,59,0,0,1.6,2.1,207,121,7.6
2018-12-28T15:00:00Z,1548.07,1541,0.23,0.28,0,0,2.8,-0.6,64,0,0,3.8,3.4,319,18,10.8
2018-12-28T16:00:00Z,1622.59,1627,0.04,0.12,0,0,1.1,-1.3,69,0,0,2.9,2.9,353,30,12.6
2018-12-28T17:00:00Z,1633.47,1621,0.05,0.25,0,0,4.4,-0.8,58,0,0,1.5,0.5,346,315,11.9
2018-12-28T18:00:00Z,1590.55,1589,0.05,0.13,0,0,5.6,-1,52,0,0,2.6,2.1,344,301,11.9
2018-12-28T19:00:00Z,1518.46,1520,0.05,0.37,0,0,2.8,-2.2,56,0,0,3.6,2.9,360,360,14
2018-12-28T20:00:00Z,1418.6,1422,0.05,0.12,0,0,5.5,-2.2,46,0,0,5.2,5.6,16,27,16.6
2018-12-28T21:00:00Z,1341.73,1350,0.05,0.1,0,0,0.3,-3.7,57,0,0,7.5,11.1,73,65,20.5
2018-12-28T22:00:00Z,1259.4,1244,0.05,0.33,0,0,0.4,-4.1,55,0,0,7,15,78,79,20.2
2018-12-28T23:00:00Z,1180.86,1154,0.05,0.05,0,0,-1.5,-4.2,62,0,0,7.9,15.6,90,98,20.2
2018-12-29T00:00:00Z,1142.31,1090,0.04,0.02,0,0,-0.6,-4.3,56,0,0,10.4,14.3,92,102,19.8
2018-12-29T01:00:00Z,1100.28,1052,0.05,0.01,0,0,-3.1,-4.4,68,0,0,8.6,14.2,112,111,21.2
2018-12-29T02:00:00Z,1089.35,1038,0.05,0.08,0,0,-4.4,-4.8,71,0,0,9.5,14.1,99,105,20.2
2018-12-29T03:00:00Z,1084.13,1049,0.05,0.19,0,0,-4.8,-5.1,72,0,0,9.4,14.1,92,109,20.2
2018-12-29T04:00:00Z,1156.05,1094,0.05,0.13,0,0,-4.8,-5.2,73,0,0,8.2,12.5,105,123,19.4
2018-12-29T05:00:00Z,1290.56,1211,0.05,0.08,0,0,-1.8,-4.1,65,0,0,6.9,10.3,118,151,15.8
2018-12-29T06:00:00Z,1405.67,1354,0.26,0.09,0,0,-3.8,-4.2,74,0,0,7.4,10.6,137,162,12.6
2018-12-29T07:00:00Z,1515.82,1453,9.41,0.07,0,0,-2.6,-3.5,72,0,0,6.6,9.2,135,159,12.6
2018-12-29T08:00:00Z,1517.67,1489,33.5,0.11,0,0,-1.2,-2.8,71,0,0,4.3,10.2,132,148,13.3
2018-12-29T09:00:00Z,1488.67,1476,56.53,0,0,0,-0.4,-2.3,69,0,0,5.6,9.8,153,156,15.5
2018-12-29T10:00:00Z,1480.53,1473,69.77,0.03,0,0,-0.4,-2,69,0,0,7.7,11.3,169,171,21.6
2018-12-29T11:00:00Z,1482.95,1449,59.04,0.05,0,0,0.4,-2,67,0,0,5.4,7.5,160,163,21.6
2018-12-29T12:00:00Z,1478.66,1415,36.62,0.08,0,0,1.7,-1.5,64,0,0,5.1,7.1,135,135,17.6
2018-12-29T13:00:00Z,1441.5,1381,19.58,0.36,0,0,1.2,-1.5,66,0,0,5.4,8,143,144,14.8
2018-12-29T14:00:00Z,1448.08,1389,7.86,0.11,0,0,-0.4,-1.4,76,0,0,3.7,7.3,119,123,13.3
2018-12-29T15:00:00Z,1509.09,1461,0.34,0.15,0.2,0,-1.9,-1.8,81,0.2,0,4.7,7.1,86,135,11.2
2018-12-29T16:00:00Z,1613.58,1539,0.04,0.18,0,0,-2.7,-2.2,82,0,0,5.1,7.9,82,141,10.8
2018-12-29T17:00:00Z,1618.63,1542,0.04,0.29,0,0,-4.2,-3,86,0,0,5.4,7,53,111,12.2
2018-12-29T18:00:00Z,1618.55,1524,0.04,0.14,0,0,-0.4,-1.5,75,0,0,3.6,5.1,53,129,12.2
2018-12-29T19:00:00Z,1540.28,1473,0.04,0.36,0,0,0.1,-1.5,72,0,0,4.3,6.4,132,153,9
2018-12-29T20:00:00Z,1501.01,1376,0.04,0.17,0,0,0,-1.6,72,0,0,3.2,5.2,153,164,8.3
2018-12-29T21:00:00Z,1371.18,1276,0.04,0.25,0,0,-3.8,-3,81,0,0,7.6,9.7,180,184,12.2
2018-12-29T22:00:00Z,1276.29,1180,0.04,0.33,0,0,-3.9,-3,84,0,0,6,10.3,237,216,15.8
2018-12-29T23:00:00Z,1174.16,1180,0.04,0.73,0,0,-4.9,-3.2,85,0,0,8.9,12.9,212,203,19.4
2018-12-30T00:00:00Z,1099.27,1126,0.04,0.35,0,0,-0.4,-1.9,71,0,0,5.4,7.4,250,209,19.1
2018-12-30T01:00:00Z,1100.46,1094,0.04,0.39,0,0,-4.2,-3.2,82,0,0,7.5,10.4,235,214,18
2018-12-30T02:00:00Z,1064.83,1081,0.04,0.48,0,0,-0.8,-2.2,73,0,0,3.7,6.1,259,208,18.4
2018-12-30T03:00:00Z,1073.37,1084,0.04,0.49,0,0,-2,-2.8,75,0,0,4.1,4.5,308,256,13
2018-12-30T04:00:00Z,1101.59,1114,0.04,0.2,0,0,-4.6,-3.8,82,0,0,5.8,5.2,353,335,16.2
2018-12-30T05:00:00Z,1170.54,1193,0.04,0.2,0,0,-0.6,-2.3,73,0,0,1.4,2.5,270,315,15.8
2018-12-30T06:00:00Z,1294.02,1290,0.17,0.12,0,0,-1.7,-2.3,78,0,0,2.1,1.9,211,202,11.9
2018-12-30T07:00:00Z,1410.65,1393,12.02,0.12,0,0,-3.7,-3.2,83,0,0,2.8,1.3,310,326,15.1
2018-12-30T08:00:00Z,1481.5,1481,33.88,0.35,0,0,-1.1,-2.3,74,0,0,2.7,3.2,203,153,14.4
2018-12-30T09:00:00Z,1525.85,1518,47.44,0.2,0,0,0.4,-0.9,74,0,0,4.1,5.3,255,242,13.3
2018-12-30T10:00:00Z,1536.2,1541,46.93,0.39,0,0,2.1,-0.9,67,0,0,3.3,5.4,276,278,15.1
2018-12-30T11:00:00Z,1517.69,1496,33.92,0.19,0,0,2,-1,65,0,0,4.9,7,253,258,17.6
2018-12-30T12:00:00Z,1462.15,1434,33.56,0.19,0,0,0.6,-0.2,76,0,0,5.2,10.6,282,288,18
2018-12-30T13:00:00Z,1389.56,1401,24.06,0.24,0,0,-1.2,-0.4,87,0,0,3,7,284,305,20.9
2018-12-30T14:00:00Z,1399.57,1405,7.74,0.3,0,0,-1.5,-0.6,88,0,0,2.7,6.4,293,313,19.1
2018-12-30T15:00:00Z,1445.42,1478,0.47,0.39,0,0,-4.2,-2.2,92,0,0,4.6,8.7,342,343,22
2018-12-30T16:00:00Z,1512.23,1576,0.04,0.14,0,0,-4,-2.9,86,0,0,4.7,10.5,4,4,25.6
2018-12-30T17:00:00Z,1525.85,1590,0.04,0.22,0,0,-3.4,-3.5,78,0,0,5,10.8,21,26,25.9
2018-12-30T18:00:00Z,1533.79,1581,0.04,0.12,0,0,-4.2,-4.8,73,0,0,6.3,8.9,13,27,27.4
2018-12-30T19:00:00Z,1506.02,1540,0.04,0.24,0,0,-4.2,-5.1,71,0,0,6.9,9.6,354,13,29.5
2018-12-30T20:00:00Z,1431.13,1471,0.04,0.19,0,0,-4.4,-5.6,69,0,0,6.9,9.2,354,11,29.5
2018-12-30T21:00:00Z,1341.94,1381,0.04,0.15,0,0,-4.5,-5.7,69,0,0,5.8,7.3,353,9,28.4
2018-12-30T22:00:00Z,1222.72,1271,0.04,0.26,0,0,-2.7,-5.7,62,0,0,4,4,350,333,24.5
2018-12-30T23:00:00Z,1137.15,1153,0.04,0.64,0,0,0.7,-5.4,50,0,0,3.6,4.1,307,285,20.9
2018-12-31T00:00:00Z,1060.82,1096,0.04,0.21,0,0,1.5,-5.3,47,0,0,5.5,7.1,337,330,22.7
2018-12-31T01:00:00Z,1041.19,1063,0.04,0.3,0,0,2.1,-5.6,44,0,0,5,6.1,360,3,23.4
2018-12-31T02:00:00Z,1030.72,1055,0.04,0.4,0,0,-0.6,-5.1,55,0,0,5.4,6.9,318,351,22.7
2018-12-31T03:00:00Z,1066.14,1070,0.04,0.53,0,0,-1.7,-4.1,65,0,0,6.4,8,333,342,22.3
2018-12-31T04:00:00Z,1131.58,1150,0.04,0.17,0,0,1.6,-5.7,46,0,0,4.6,5.2,342,344,22.3
2018-12-31T05:00:00Z,1267.55,1286,0.04,0.25,0,0,-1.4,-3.5,66,0,0,5.6,6.4,45,38,18
2018-12-31T06:00:00Z,1394.22,1407,0.07,0.33,0,0,1.9,-5.1,48,0,0,3.4,3.8,72,73,17.3
2018-12-31T07:00:00Z,1485.24,1475,3.88,0.05,0,0,-0.3,-3.5,64,0,0,2.8,2.3,50,18,15.5
2018-12-31T08:00:00Z,1486.52,1476,14.88,0.4,0,0,0.2,-2.7,65,0,0,3.4,5.4,72,53,15.8
2018-12-31T09:00:00Z,1472.19,1464,34.34,0.26,0.1,0,0.1,-2.3,67,0.1,0,4,6.1,90,62,16.9
2018-12-31T10:00:00Z,1450.16,1459,60.03,0.25,0,0,0,-2,70,0,0,3.3,4.7,103,67,17.6
2018-12-31T11:00:00Z,1412.6,1439,68.83,0.09,0,0,0,-1.4,75,0,0,2.9,4,120,100,16.9
2018-12-31T12:00:00Z,1375.7,1410,55.91,0.06,0,0,1.6,-1.6,65,0,0,2.5,3.1,135,135,16.6
2018-12-31T13:00:00Z,1373.17,1405,28.33,0.18,0,0,1.4,-1.5,66,0,0,3.8,5.2,107,102,16.6
2018-12-31T14:00:00Z,1419.33,1429,8.59,0.21,0,0,0.2,-0.5,79,0,0,2.2,5.6,90,105,17.3
2018-12-31T15:00:00Z,1508.7,1523,0.24,0.43,0,0,-2.6,-1.6,88,0,0,3.1,8.3,45,72,20.2
2018-12-31T16:00:00Z,1590.92,1623,0.04,0.17,0,0,-3.2,-1.7,89,0,0,4.9,14.3,54,78,25.2
2018-12-31T17:00:00Z,1544.15,1603,0.04,0.19,0,0,-2.7,-1,89,0,0,6.4,16.5,63,74,27
2018-12-31T18:00:00Z,1444.41,1531,0.04,0.14,0,0,-2.7,-0.6,89,0,0,9.6,21.9,70,76,32.4
2018-12-31T19:00:00Z,1342.39,1439,0.04,0.25,0,0,-3.4,-2.8,76,0,0,12.4,25.1,82,82,38.9
2018-12-31T20:00:00Z,1254.57,1344,0.04,0.11,0,0,-3.7,-3,77,0,0,11.8,23.6,78,78,39.2
2018-12-31T21:00:00Z,1205.21,1276,0.04,0.05,0,0.07,-4.1,-2.8,81,0.1,0,11.4,23.1,72,72,38.5
2018-12-31T22:00:00Z,1153.53,1207,0.04,0.26,0,0.07,-4.1,-2.5,83,0.1,0,11.1,22.1,65,68,37.8
2018-12-31T23:00:00Z,1089.47,1083,0.04,0.16,0,0.07,-4,-2.4,84,0.1,0,10.5,22,68,69,36.7
2019-01-01T00:00:00Z,1053.2,1036,0.04,0.2,0,0,-3.9,-2.2,85,0,0,9.4,20.3,67,70,35.6
2019-01-01T01:00:00Z,1011.07,997,0.04,0.15,0,0.07,-3.6,-2.1,85,0.1,0,9.4,19,67,71,34.6
2019-01-01T02:00:00Z,963.31,972,0.04,0.16,0.1,0,-3.6,-1.9,88,0.1,0,8.2,17.7,61,70,32.8
