time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2018-12-28T12:00,4.1,0,0,0.9,2.5,90,0,0,9.9,13.7,237,240,17.3,11103,10393,289.76,69.52,28.05,41.47
2018-12-28T13:00,3.8,0,0,0.6,2.5,92,0,0,9.7,15.6,228,236,18,10896,10206,180.37,115.33,66.15,49.18
2018-12-28T14:00,3.6,0,0,0.6,2.5,93,0,0,9.2,15.6,228,236,16.9,10942,10160,73.1,221.36,167.22,54.14
2018-12-28T15:00,2.7,0,0,-0.4,2.1,95,0,0,8.9,18.7,249,251,15.8,11153,10349,5.4,178.8,122.95,55.85
2018-12-28T16:00,2.8,0,0,-0.6,2,94,0,0,11.2,21.2,255,260,18.7,11600,10886,0,208.91,146.02,62.89
2018-12-28T17:00,2.8,0.1,0,-0.7,2,94,0.1,0,11.5,21.6,250,259,20.5,11537,10805,0,161.62,74,87.62
2018-12-28T18:00,2.9,0.1,0,-0.6,2.2,95,0.1,0,12.2,21.4,242,253,20.5,11014,10378,0,191.32,86.2,105.12
2018-12-28T19:00,2.9,0,0,-0.5,2.2,95,0,0,11.1,19.5,234,245,20.5,10485,9919,0,179.21,86.72,92.49
2018-12-28T20:00,2.8,0,0,-0.7,2.2,96,0,0,11.3,20,233,247,19.1,10049,9577,0,154.43,58.22,96.21
2018-12-28T21:00,2.8,0,0,-0.6,2.2,96,0,0,11.3,21.1,239,253,19.8,10223,9717,0,113.57,10.25,103.32
2018-12-28T22:00,2.9,0,0,-0.5,2.4,96,0,0,11.6,21.2,244,255,19.4,10279,9625,0,184.2,67.38,116.82
2018-12-28T23:00,2.7,0,0,-0.8,2.3,98,0,0,12.1,22.3,240,252,20.5,9778,9063,0,225.07,95.17,129.9
2018-12-29T00:00,2.6,0,0,-0.9,2.1,97,0,0,11.8,22.1,232,244,21.2,9266,8791,0,294.63,162.04,132.59
2018-12-29T01:00,2.4,0,0,-1.3,2,97,0,0,13,23.7,231,240,21.6,8845,8547,0,362.57,223.03,139.54
2018-12-29T02:00,2.5,0,0,-1.4,2.1,97,0,0,14.3,25.7,231,239,24.1,8564,8288,0,355.76,203.91,151.85
2018-12-29T03:00,2.6,0,0,-1.3,2.1,97,0,0,14.3,25.6,231,238,24.5,8427,8220,0,350.3,188.65,161.65
2018-12-29T04:00,2.9,0,0,-1.2,2.2,95,0,0,15.6,26.5,230,236,26.6,8401,8320,0,519.16,352.83,166.33
2018-12-29T05:00,3,0,0,-1.2,2.3,95,0,0,16.6,26.4,229,232,28.1,8620,8577,0,635.79,466.24,169.55
2018-12-29T06:00,3.1,0,0,-1,2.5,96,0,0,16.7,28.6,233,239,29.2,8787,8779,0,750.97,567.07,183.9
2018-12-29T07:00,3.3,0,0,-1,2.6,96,0,0,17.8,30.2,227,232,29.9,9317,9334,0.03,970.09,748.82,221.27
2018-12-29T08:00,3.2,0,0,-1.1,2.6,96,0,0,17.9,31.3,218,224,31.3,9707,9810,23.45,1084.17,801.61,282.56
2018-12-29T09:00,3.5,0,0,-1.1,2.6,94,0,0,19.8,33.8,209,216,32.8,10110,10128,94.63,1346.56,967.07,379.49
2018-12-29T10:00,4.4,0,0,-0.1,3,91,0,0,19.6,31.5,216,219,35.3,10173,10306,149.82,1455.25,1019.14,436.11
2018-12-29T11:00,4.8,0,0,0,3.2,89,0,0,22.4,33.4,225,226,40.7,10141,10307,192.26,1692.32,1106.87,585.45
2018-12-29T12:00,4.7,0,0,-0.4,3.2,90,0,0,24.3,37.1,220,220,40,10143,10127,145.41,1885.83,1101.2,784.63
2018-12-29T13:00,5,0,0,0.2,3.4,89,0,0,22.5,40.4,215,220,42.8,10002,9961,83.27,1893.1,1075.75,817.35
2018-12-29T14:00,5.4,0,0,0.5,3.8,90,0,0,23.6,43.5,219,225,40.3,9858,9944,19.45,1895.11,1054.3,840.81
2018-12-29T15:00,5.8,0,0,0.5,4.3,90,0,0,27.1,43.4,229,232,49.3,10086,10102,2.36,1970.77,1090.26,880.51
2018-12-29T16:00,6.1,0,0,0.9,4.8,92,0,0,26.7,43.2,233,236,47.9,10587,10680,0,1837.59,1029.61,807.98
2018-12-29T17:00,6.6,0.1,0,1.8,5.5,93,0.1,0,25.2,41.2,239,242,47.2,10521,10652,0,1620.09,826.27,793.82
2018-12-29T18:00,7.2,0.3,0,3,6.5,95,0.3,0,22.6,37.6,248,252,44.3,10034,10333,0,1302.32,631.46,670.86
2018-12-29T19:00,8.2,0.2,0,4.7,7.8,97,0.2,0,19.6,33.2,263,268,39.6,9456,9879,0,1266.94,632.74,634.2
2018-12-29T20:00,9.1,0,0,5.9,8.6,97,0,0,19.3,32.7,284,289,34.2,9067,9442,0,1188.32,679.09,509.23
2018-12-29T21:00,9,0,0,5.8,8.1,94,0,0,18.8,32.8,296,301,33.8,9213,9536,0,1135.43,609.05,526.38
2018-12-29T22:00,7.7,0,0,4.3,6.7,94,0,0,17.2,32.3,303,308,33.5,9332,9538,0,1056.95,510.7,546.25
2018-12-29T23:00,6.6,0,0,3.4,5.5,93,0,0,13.9,28.5,307,313,30.2,8891,9031,0,953.06,474.28,478.78
2018-12-30T00:00,5.4,0,0,2.3,4.1,91,0,0,11.6,25.5,300,314,24.1,8500,8638,0,798.92,358.47,440.45
2018-12-30T01:00,4.8,0,0,1.4,3.2,89,0,0,12.1,28.1,297,310,21.2,8326,8429,0,631.36,220.13,411.23
2018-12-30T02:00,5.1,0,0,1.7,3.4,88,0,0,12.7,27.6,299,311,22,8136,8225,0,380.67,64.07,316.6
2018-12-30T03:00,4.8,0,0,1.8,3.5,91,0,0,10,22.9,296,314,21.2,7995,8107,0,266.8,7.03,259.77
2018-12-30T04:00,3.9,0,0,0.9,3,94,0,0,9.4,20.8,277,300,16.9,8073,8158,0,220.06,5.82,214.24
2018-12-30T05:00,3.6,0,0,0.4,2.9,95,0,0,10.8,22.7,272,290,18,8405,8324,0,218.49,4.61,213.88
2018-12-30T06:00,4,0,0,0.9,3.3,95,0,0,10.5,22.5,274,290,19.4,8506,8364,0,156.99,15.77,141.22
2018-12-30T07:00,3.6,0,0,0.8,3.1,96,0,0,8.3,19.9,270,292,17.6,8846,8688,0.03,171.11,69.23,101.88
2018-12-30T08:00,3.8,0,0,1.1,3.3,97,0,0,7.7,17.2,259,286,14.4,9182,9138,59.13,246.88,139.37,107.51
2018-12-30T09:00,4.5,0,0,1.7,3.9,96,0,0,9.1,15.1,236,269,14.4,9437,9610,216.32,273.8,169.45,104.35
2018-12-30T10:00,5.1,0,0,2,4.5,96,0,0,12.5,20.6,221,234,21.2,9719,9913,339.7,471.32,319.77,151.55
2018-12-30T11:00,5.4,0,0,2.1,4.8,96,0,0,13.8,22,229,232,24.8,9937,9987,341.81,591.68,407.28,184.4
2018-12-30T12:00,6.1,0,0,2.8,5,93,0,0,14.5,25.4,226,232,24.8,9806,9748,299.66,680.89,490.09,190.8
2018-12-30T13:00,6.4,0,0,2.7,5,91,0,0,16.6,27.7,229,232,28.4,9547,9585,163.47,749.67,538.66,211.01
2018-12-30T14:00,6.5,0,0,3.1,5.6,94,0,0,16.1,26.5,236,239,29.2,9597,9563,71.75,682.87,440.69,242.18
2018-12-30T15:00,6.5,0,0,3,5.8,95,0,0,16.2,27.5,238,243,28.4,9681,9723,5.89,599.09,349.72,249.37
2018-12-30T16:00,6.6,0.1,0,3.2,6,96,0.1,0,15.9,27.5,237,243,28.4,10161,10212,0,623.99,358.48,265.51
2018-12-30T17:00,6.9,0.1,0,3.8,6.5,97,0.1,0,15,26.7,243,249,27.7,10195,10283,0,682.27,419.5,262.77
2018-12-30T18:00,7.3,0,0,4.6,7,98,0,0,13,24,256,262,25.9,10064,10040,0,619.65,322.29,297.36
2018-12-30T19:00,7.5,0.1,0,5.1,7.3,98,0.1,0,11.7,22.3,259,268,22.3,9687,9726,0,636.22,359.74,276.48
2018-12-30T20:00,7.7,0.1,0,5.3,7.6,99,0.1,0,11.9,22.4,267,275,20.5,9297,9391,0,594.57,368.11,226.46
2018-12-30T21:00,7.9,0.2,0,5.5,7.7,99,0.2,0,12.3,22.8,267,276,20.9,9396,9448,0,475.21,225.44,249.77
2018-12-30T22:00,8,0.1,0,5.5,7.8,99,0.1,0,13.3,24.6,270,277,22.7,9327,9417,0,506.93,271.61,235.32
2018-12-30T23:00,8.2,0.1,0,5.6,8,99,0.1,0,14,25.4,270,277,24.5,8830,8527,0,447.26,243.44,203.82
2018-12-31T00:00,7.6,0.1,0,4.8,7.3,98,0.1,0,14,25,269,276,24.5,8381,8437,0,390.43,206.38,184.05
2018-12-31T01:00,7.7,0,0,5,7.4,98,0,0,13.3,23.9,270,277,24.5,8023,8088,0,400.78,235.9,164.88
2018-12-31T02:00,7.7,0,0,5.1,7.4,98,0,0,13,23.4,273,281,23.4,7843,7940,0,348.57,195.21,153.36
2018-12-31T03:00,7.7,0.1,0,5.3,7.5,98,0.1,0,12,21.8,277,286,22.7,7858,7932,0,302.84,177.09,125.75
2018-12-31T04:00,7.7,0.1,0,5.6,7.5,99,0.1,0,10.4,19.7,290,298,20.5,8134,8171,0,242.79,116.41,126.38
2018-12-31T05:00,7.7,0.1,0,5.6,7.6,99,0.1,0,9.8,19,298,307,18,8664,8855,0,252.69,133.49,119.2
2018-12-31T06:00,7.5,0,0,5.5,7.3,99,0,0,8.6,18.2,285,300,16.6,8977,9322,0,170.6,72.18,98.42
2018-12-31T07:00,7.6,0,0,5.5,7.4,99,0,0,9.4,18.1,277,293,16.2,9521,9749,0.01,144.74,48.41,96.33
2018-12-31T08:00,7.4,0,0,5.1,7.1,98,0,0,10.1,18.9,272,288,16.9,9840,10068,40.88,121.86,21.59,100.27
2018-12-31T09:00,7.8,0,0,5.5,7.3,97,0,0,10.4,18.1,270,283,17.6,10070,10233,130.11,124.34,27.58,96.76
2018-12-31T10:00,8.2,0,0,5.9,7.5,95,0,0,11.2,19.2,264,275,19.1,10169,10288,182.14,198.25,121.33,76.92
2018-12-31T11:00,8.7,0,0,6.2,7.5,92,0,0,12.6,18,268,271,23,10227,10234,314.54,238.1,170,68.1
2018-12-31T12:00,8.9,0,0,6.9,7.8,93,0,0,9.9,14.7,289,292,23.8,10196,10088,293.34,148.55,90.47,58.08
2018-12-31T13:00,9.1,0.1,0,6.7,7.8,92,0.1,0,12.1,17.4,297,297,21.6,10044,9920,203.35,200.97,129.8,71.17
2018-12-31T14:00,9.2,0.1,0,6.9,7.6,90,0.1,0,11.4,16.7,288,289,23,10050,9910,101.52,208.07,139.15,68.92
2018-12-31T15:00,8.4,0,0,6.6,7.7,95,0,0,8.4,16.6,277,283,20.2,10081,10096,11.5,227.2,157.96,69.24
2018-12-31T16:00,7.6,0,0,5.7,7.1,97,0,0,7.6,16.9,270,281,14.4,10397,10638,0,318.29,249.78,68.51
2018-12-31T17:00,7.3,0,0,5.3,6.9,97,0,0,8.6,18.5,268,278,14.4,10176,10654,0,388.23,301.79,86.44
2018-12-31T18:00,6.9,0,0,4.7,6.6,98,0,0,9,20.1,272,279,15.5,9656,10344,0,416.17,311.96,104.21
2018-12-31T19:00,7.2,0,0,4.8,6.9,98,0,0,10.9,20.1,276,279,18,9188,9844,0,513.53,395.58,117.95
2018-12-31T20:00,7,0,0,4.3,6.2,95,0,0,11.9,20.6,272,275,20.5,8959,9418,0,542.26,411.98,130.28
2018-12-31T21:00,6.5,0,0,3.7,5.8,95,0,0,11.7,21.5,259,261,20.2,9217,9533,0,585.61,420.18,165.43
2018-12-31T22:00,6.6,0,0,3.6,5.5,92,0,0,13.2,23,253,256,22.7,9325,9535,0,719.57,494.53,225.04
2018-12-31T23:00,6.4,0,0,3.1,4.9,90,0,0,14,25.3,247,253,23.8,8973,8993,0,765,492.95,272.05
2019-01-01T00:00,6.7,0.1,0,3.5,5.5,92,0.1,0,14.3,24.7,252,257,28.1,8542,8562,0,804.81,500.06,304.75
2019-01-01T01:00,6.7,0,0,3.6,5.7,93,0,0,13.9,23.2,249,254,25.2,8077,8180,0,845.67,554.06,291.61
2019-01-01T02:00,6.5,0,0,3.3,5.8,95,0,0,14.5,24.1,264,267,25.6,7823,7869,0,854.32,510.95,343.37
2019-01-01T03:00,6.4,0,0,2.9,5.2,92,0,0,15.7,26.1,254,259,27.4,7636,7664,0,1000.69,608.7,391.99
2019-01-01T04:00,6.3,0,0,2.7,4.9,91,0,0,15.9,26.3,264,268,28.4,7617,7627,0,1010.79,639.73,371.06
2019-01-01T05:00,6.2,0,0,2.6,5.1,92,0,0,16.8,27.3,255,261,29.2,7716,7638,0,1213.36,801.62,411.74
2019-01-01T06:00,6.2,0,0,2.5,4.8,90,0,0,16.5,27.5,260,265,29.5,7711,7528,0,1317.9,875.09,442.81
2019-01-01T07:00,5.8,0,0,2.3,4.7,92,0,0,15.4,26.8,259,265,28.8,7723,7641,0,1156.67,792.24,364.43
2019-01-01T08:00,5.9,0,0,2,4.6,92,0,0,17.7,29.5,257,262,30.6,7820,7859,12.56,1075.5,677.96,397.54
2019-01-01T09:00,6.1,0,0,2,4.6,90,0,0,19,30.4,260,264,32.8,8196,8205,65.97,1241.3,819.25,422.05
2019-01-01T10:00,6.3,0,0,2.2,4.8,90,0,0,18.9,30.3,262,267,33.5,8631,8514,125.99,1129.58,678.35,451.23
2019-01-01T11:00,6.7,0.1,0,2.4,5.2,90,0.1,0,21.6,34.9,267,269,34.9,8740,8724,120.76,1319.14,815,504.14
2019-01-01T12:00,6.3,0.1,0,2.4,5.2,92,0.1,0,18.8,30.1,273,277,42.1,8954,8735,89.6,1262.68,773.97,488.71
2019-01-01T13:00,6.9,0,0,2.8,5.6,92,0,0,20.3,31.8,277,280,36.7,8786,8638,70.04,1012.24,593.53,418.71
2019-01-01T14:00,7.2,0.2,0,3.5,6.2,93,0.2,0,18.5,29.9,278,283,35.6,8703,8622,54.12,1094.15,664.21,429.94
2019-01-01T15:00,7.4,0.2,0,3.7,6.7,95,0.2,0,19.7,30.6,310,311,34.2,8585,8775,9.12,1399.32,941.59,457.73
2019-01-01T16:00,7.5,0,0,4.1,6.1,91,0,0,16.7,28.2,327,332,34.2,9145,9245,0,1436.47,864.66,571.81
2019-01-01T17:00,6.6,0,0,2.6,4.5,86,0,0,17.9,30.6,332,335,30.6,9269,9363,0,1633.54,998.54,635
2019-01-01T18:00,5.9,0,0,1.8,3.8,86,0,0,18.3,31.4,328,330,31.3,9007,9246,0,1646.04,1097.01,549.03
2019-01-01T19:00,5.6,0,0,1.5,2.8,82,0,0,17.1,30,316,321,31.7,8898,9051,0,1778.3,1134,644.3
2019-01-01T20:00,5.7,0,0,1.2,2,77,0,0,18.6,32,324,329,32,8749,8906,0,1789.86,1089.55,700.31
2019-01-01T21:00,5.5,0,0,0.9,1.7,77,0,0,18.7,31.8,335,338,33.5,9050,9196,0,1718.49,1103.57,614.92
2019-01-01T22:00,5.2,0,0,0.8,1.2,75,0,0,16.9,29.3,331,335,32.8,9099,9268,0,1652.32,1057.75,594.57
2019-01-01T23:00,5.2,0,0,0.4,0.1,70,0,0,18,30.6,327,332,30.6,8629,8822,0,1595.55,1077.31,518.24
2019-01-02T00:00,4.2,0,0,-0.5,-0.9,70,0,0,16.5,28.3,328,333,31.3,8226,8798,0,1594.12,1043.66,550.46
2019-01-02T01:00,4,0,0,-0.8,-1.4,68,0,0,16.6,29,321,328,28.8,7890,8530,0,1563.78,1053.43,510.35
2019-01-02T02:00,4,0,0,-0.8,-1,70,0,0,16.9,29.4,320,327,29.5,7774,8466,0,1558.66,1045.28,513.38
2019-01-02T03:00,4.4,0,0,-0.2,-0.2,72,0,0,16.8,28.7,325,330,29.9,7808,8629,0,1472.57,1001.68,470.89
2019-01-02T04:00,4.5,0,0,-0.1,0.5,75,0,0,17.2,29.7,334,339,30.2,8238,9025,0,1322.14,855.32,466.82
2019-01-02T05:00,4.6,0,0,0.1,0,72,0,0,16.3,28.7,329,335,30.2,8981,9913,0,1336.77,905.87,430.9
2019-01-02T06:00,4.2,0,0,-0.3,-0.9,69,0,0,15.1,28.1,332,337,28.8,9703,10753,0,1319.27,834.73,484.54
2019-01-02T07:00,4.2,0,0,-0.4,-1.4,67,0,0,15.6,29.2,334,340,27.4,10251,11488,0.08,1439.96,916.3,523.66
2019-01-02T08:00,4.5,0,0,-0.2,-0.2,72,0,0,17.3,30.3,339,344,30.2,10492,11746,54.05,1335.05,863.25,471.8
2019-01-02T09:00,5.1,0,0,0.6,1,75,0,0,17.4,28.3,342,345,30.6,10830,11778,180.46,1274.58,801.37,473.21
2019-01-02T10:00,5.7,0,0,1.7,1.6,75,0,0,14.2,25.7,344,349,31,11103,11853,294.15,1147.67,710.84,436.83
2019-01-02T11:00,6,0,0,2,1.1,71,0,0,14,22.9,348,352,27.4,11197,11322,349.81,1234.84,802.94,431.9
2019-01-02T12:00,5.1,0,0,0.1,1.4,77,0,0,20.8,29.9,350,350,27,11115,11172,310.48,995.36,620.37,374.99
2019-01-02T13:00,5,0.1,0,0.8,2,81,0.1,0,16.2,23.9,339,342,37.4,11036,11055,246.62,852.33,480.11,372.22
2019-01-02T14:00,5,0,0,1,1.9,80,0,0,15,23.2,333,336,28.8,11028,11094,126.72,762.72,450.64,312.08
2019-01-02T15:00,4.7,0,0,1,1.7,81,0,0,12.7,21.8,331,338,26.6,11180,11221,17.64,681.74,393.78,287.96
2019-01-02T16:00,3.9,0,0,0.4,1.3,83,0,0,10.6,21.6,336,342,22.3,11817,11857,0,567.78,285.59,282.19
2019-01-02T17:00,4.5,0,0,0.8,1.1,79,0,0,11.8,21,337,344,20.2,11840,11907,0,592.01,318.62,273.39
2019-01-02T18:00,3.7,0,0,0,1,82,0,0,11.9,23.6,331,339,20.2,11524,11594,0,522.87,235.84,287.03
2019-01-02T19:00,3.6,0,0,0,1.2,85,0,0,11.4,22.8,336,344,20.5,10913,10764,0,454.33,205.29,249.04
2019-01-02T20:00,3.2,0,0,-0.2,1.3,87,0,0,9.5,21.1,335,346,19.4,10422,10209,0,457.15,232.86,224.29
2019-01-02T21:00,3.2,0,0,-0.2,1.2,87,0,0,10,21.2,334,345,16.9,10583,10358,0,431.45,246.1,185.35
2019-01-02T22:00,2.5,0,0,-0.7,0.8,89,0,0,7.9,19.8,336,350,16.6,10603,10351,0,471.45,323.3,148.15
2019-01-02T23:00,2.6,0,0,-0.5,0.6,87,0,0,7.3,18.3,327,344,13.7,10019,10056,0,368.87,220.54,148.33
2019-01-03T00:00,3.5,0,0,0.1,0.5,81,0,0,8.9,18.4,317,329,13.7,9544,9451,0,469.54,321.86,147.68
2019-01-03T01:00,3.4,0,0,0.1,0.5,81,0,0,8.1,17,315,328,15.1,9256,9092,0,357.32,232.35,124.97
2019-01-03T02:00,3.3,0,0,0.2,0.7,83,0,0,7.7,16,307,324,13.7,9000,8765,0,282.82,187.56,95.26
2019-01-03T03:00,3.3,0,0,0.2,1.2,86,0,0,8.4,17.4,313,326,14,9073,8819,0,256.62,160.11,96.51
2019-01-03T04:00,3.4,0,0,0.4,1.7,89,0,0,7.7,16.2,307,323,14.4,9425,9121,0,212.97,132.65,80.32
2019-01-03T05:00,3.4,0.1,0,0.4,1.9,90,0.1,0,8.1,16.7,315,323,13.7,10244,9882,0,219.7,144.37,75.33
2019-01-03T06:00,3.2,0.1,0,0.3,2,92,0.1,0,7.9,16.6,309,319,13.7,10808,10586,0,276.84,199.47,77.37
2019-01-03T07:00,3.3,0.1,0,0.2,1.9,91,0.1,0,8.4,16.8,313,325,13.7,11521,11244,0.07,254.23,166.25,87.98
2019-01-03T08:00,3.3,0,0,0.1,1.9,90,0,0,9.7,18.7,318,330,16.2,11761,11529,53.06,266.73,165.07,101.66
2019-01-03T09:00,3.6,0.1,0,0.3,2.2,91,0.1,0,10.6,18.7,336,344,18,11934,11645,172.53,274.39,161.08,113.31
2019-01-03T10:00,4.2,0,0,1,2.6,90,0,0,10.2,15.9,350,354,18.7,12083,11749,300.02,233.44,144.26,89.18
2019-01-03T11:00,4.5,0,0,1.3,2.5,87,0,0,10.5,14.8,356,357,25.9,12010,11602,369.85,182.42,113.27,69.15
2019-01-03T12:00,4.4,0.2,0,1.1,2.1,85,0.2,0,10.5,14.5,352,353,20.9,11924,11555,406.11,211.95,137.16,74.79
2019-01-03T13:00,4.9,0,0,1.5,1.9,81,0,0,10.8,14.8,356,357,20.9,11782,11461,296.09,203.51,108.65,94.86
2019-01-03T14:00,4.9,0,0,1.4,1.8,80,0,0,10.9,15.6,351,352,20.9,11795,11488,156.87,242.23,119.76,122.47
2019-01-03T15:00,4.5,0,0,1.3,1.9,83,0,0,8.9,15.6,333,337,20.2,11852,11538,22.64,259.91,146.42,113.49
2019-01-03T16:00,4.2,0,0,1,2.1,86,0,0,9.1,16.8,326,332,15.8,12374,12154,0,382.05,246.8,135.25
2019-01-03T17:00,4.2,0,0,0.8,2.3,88,0,0,10.8,19.5,323,330,18.4,12353,12205,0,469.41,321.13,148.28
2019-01-03T18:00,4.1,0,0,0.7,2.3,88,0,0,11,20.3,328,335,19.4,11956,11677,0,469.29,298.94,170.35
2019-01-03T19:00,3.4,0,0,0.3,2.2,92,0,0,8.7,19.2,336,343,18.7,11410,11116,0,443.46,321.98,121.48
2019-01-03T20:00,2.8,0,0,-0.1,1.9,94,0,0,7,18.1,325,343,14.4,10868,10623,0,522.04,388.45,133.59
2019-01-03T21:00,3,0,0,0.1,2.2,94,0,0,7.5,18.6,343,351,12.6,11002,10775,0,568.62,407.22,161.4
2019-01-03T22:00,3,0,0,0.2,2.4,95,0,0,7.4,17.7,346,355,13,10953,10696,0,403.2,274.46,128.74
2019-01-03T23:00,2.5,0,0,-0.3,2,97,0,0,6.8,17.3,342,358,12.6,10408,10207,0,269.35,156.19,113.16
2019-01-04T00:00,2.7,0,0,-0.1,2.2,97,0,0,6.8,15.2,342,353,11.5,9964,9612,0,187.16,115.69,71.47
2019-01-04T01:00,2.3,0,0,-0.2,2,98,0,0,5.1,12.9,321,342,11.9,9610,9204,0,126.07,79.09,46.98
2019-01-04T02:00,2.4,0,0,-0.4,2.1,98,0,0,6.4,14.2,308,330,10.4,9412,8934,0,194.93,138.32,56.61
2019-01-04T03:00,2.2,0,0,-0.5,1.9,98,0,0,6.4,15.3,308,326,10.8,9450,8910,0,303.03,219.94,83.09
2019-01-04T04:00,2.5,0,0,-0.2,2.1,97,0,0,6.1,14.8,310,326,11.5,9747,9181,0,330.26,230.85,99.41
2019-01-04T05:00,2.9,0,0,0.2,2.3,96,0,0,6.5,14.3,304,321,11.5,10483,9946,0,273.66,157.35,116.31
2019-01-04T06:00,3.1,0,0,0.5,2.4,95,0,0,5.8,13.3,300,319,11.2,11123,10562,0,339.68,222.83,116.85
2019-01-04T07:00,3.2,0,0,0.5,2.6,96,0,0,6.9,15.1,298,320,11.5,11777,11222,0.12,336.08,197.13,138.95
2019-01-04T08:00,3.7,0.1,0,0.8,2.9,94,0.1,0,8.9,17.3,317,329,14.8,11955,11576,55.85,308.43,186.21,122.22
2019-01-04T09:00,4.2,0,0,0.7,3,92,0,0,12.3,20.6,320,324,20.9,12099,11624,163.28,366.64,228.6,138.04
2019-01-04T10:00,4.3,0,0,0.7,2.4,88,0,0,12.3,20.1,310,314,22.7,12295,11709,223.51,448.96,305.5,143.46
2019-01-04T11:00,4.3,0,0,0.3,1,79,0,0,13.5,19.3,304,307,24.5,12183,11621,168.86,498.09,290.3,207.79
2019-01-04T12:00,3.1,0,0,-1.6,-0.1,80,0,0,17.7,24.7,299,301,29.5,12202,11459,115.42,666.67,356.86,309.81
2019-01-04T13:00,3,0,0,-2,-0.8,76,0,0,19.2,26.6,304,306,35.3,12055,11296,74.26,609.4,216.6,392.8
2019-01-04T14:00,2.6,0,0,-2.3,-1.2,76,0,0,17.8,25.2,306,307,35.3,12002,11213,27.98,629.33,228.52,400.81
2019-01-04T15:00,2.3,0,0,-2.5,-1.2,77,0,0,16.9,24.5,308,310,32.4,12086,11414,4.11,713.37,323.08,390.29
2019-01-04T16:00,2.1,0,0,-2.3,-0.9,81,0,0,14.1,22.1,285,289,30.2,12554,11982,0,740.95,338.83,402.12
2019-01-04T17:00,1.9,0,0,-2.3,-0.6,83,0,0,13.8,21.7,279,282,25.2,12438,11896,0,778.37,419.85,358.52
2019-01-04T18:00,1.8,0,0,-2.6,-0.4,85,0,0,14.9,26.3,263,273,24.8,11858,11397,0,669.49,426.81,242.68
2019-01-04T19:00,1.9,0,0,-2.7,0,87,0,0,17.3,28.6,268,275,28.8,11209,10885,0,579.55,330.64,248.91
2019-01-04T20:00,2.5,0,0,-1.9,0.6,87,0,0,16,26.5,278,285,28.8,10624,10416,0,578.25,323.49,254.76
2019-01-04T21:00,3,0,0,-1.3,1.1,87,0,0,15.5,26.5,282,288,27.7,10734,10485,0,654.92,411.77,243.15
2019-01-04T22:00,3.2,0,0,-0.9,1.4,88,0,0,15.2,25.6,275,284,27,10722,10504,0,733.12,507.93,225.19
2019-01-04T23:00,3.5,0,0,-0.4,1.7,88,0,0,14.1,24.4,273,283,25.9,10194,10017,0,762.31,545.48,216.83
2019-01-05T00:00,3.3,0,0,-0.7,1.7,89,0,0,14.8,26,270,280,25.6,9735,9559,0,690.86,412.11,278.75
2019-01-05T01:00,3.9,0.1,0,0,2.4,90,0.1,0,14.5,25.2,277,287,25.9,9360,9124,0,672.1,347.73,324.37
2019-01-05T02:00,4.4,0.1,0,0.7,3.1,92,0.1,0,14.3,25.2,295,304,24.8,9149,8792,0,617.65,292.26,325.39
2019-01-05T03:00,4.7,0,0,1.2,3.6,93,0,0,13.6,24.1,292,302,24.8,8936,8807,0,704.93,401.62,303.31
2019-01-05T04:00,4.9,0,0,1.3,3.8,92,0,0,14.5,25.3,289,298,24.5,8922,8980,0,756.79,432.61,324.18
2019-01-05T05:00,5.2,0,0,1.5,4,92,0,0,15.6,27.3,296,304,27,8992,9410,0,848.55,491.39,357.16
2019-01-05T06:00,5.7,0,0,1.9,4.4,92,0,0,16.8,29,312,317,29.2,9259,9567,0,911.17,514.89,396.28
2019-01-05T07:00,6.1,0,0,2.2,4.8,91,0,0,17.9,30.1,322,326,31.3,9697,10191,0,1003.08,590.65,412.43
2019-01-05T08:00,6,0,0,2.4,4.7,91,0,0,15.9,27.9,321,324,31,10349,10259,15.49,1017.59,568.85,448.74
2019-01-05T09:00,6.3,0,0,2.7,4.9,91,0,0,15.8,26.6,317,322,27.7,10889,10313,44.49,1118.11,603.62,514.49
2019-01-05T10:00,6.5,0,0,2.3,5.3,92,0,0,20.6,32.6,316,317,32.8,11080,10575,59.32,1049.57,531.77,517.8
2019-01-05T11:00,6.6,0.3,0,2,5.3,92,0.3,0,23.4,35.1,316,317,40.3,11125,10607,80.03,1023.04,465.35,557.69
2019-01-05T12:00,6,0.1,0,2,4.8,92,0.1,0,18.8,33.3,324,324,43.9,11020,10470,79.15,1015.27,452.46,562.81
2019-01-05T13:00,5.9,0,0,1.8,4.4,90,0,0,19.2,30.4,308,311,33.8,10841,10311,60.45,946.53,408.44,538.09
2019-01-05T14:00,5.5,0,0,1.1,3.9,89,0,0,20.5,31.5,301,303,35.6,10754,10303,26.26,941.86,427.52,514.34
2019-01-05T15:00,5,0,0,0.6,3.4,90,0,0,19.5,30.8,298,300,36,10809,10424,2.26,880.28,420.35,459.93
2019-01-05T16:00,4.8,0,0,0.7,3.2,89,0,0,17.1,28.2,295,300,34.2,11256,11015,0,845.43,377.33,468.1
