time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2018-11-23T10:00,13.5,0,0,9.7,78,0,0,17.7,25.4,57,58,35.3,35179,34977,1255,5655
2018-11-23T11:00,15.5,0,0,10.8,74,0,0,15.1,21.1,62,65,34.2,34984,34862,1667,6029
2018-11-23T12:00,16.7,0,0,11.7,72,0,0,15.1,21.1,65,67,31,34733,34611,1852,6339
2018-11-23T13:00,19,0,0,12.6,67,0,0,18,24.5,88,88,35.6,33455,33568,1929,6865
2018-11-23T14:00,19.1,0,0,13,68,0,0,15.7,22.2,79,82,34.9,32637,32774,1904,6984
2018-11-23T15:00,17.8,0.1,0,13.7,77,0.1,0,14.2,19.2,54,56,31,32181,32543,1528,6572
2018-11-23T16:00,16.6,0.3,0,14.8,89,0.3,0,8.5,15.7,62,79,27.7,32477,32959,706,6196
2018-11-23T17:00,16.9,0.2,0,15.9,94,0.2,0,13.9,23.9,80,83,23.8,34428,34676,96,6217
2018-11-23T18:00,16.2,0.4,0,15.5,96,0.4,0,12.9,23.8,72,80,24.1,34831,35191,12,6450
2018-11-23T19:00,14.4,0.2,0,12.7,90,0.2,0,13.8,25.1,49,55,23,34821,34950,10,6476
2018-11-23T20:00,14.4,0,0,12.9,91,0,0,15.9,27.7,62,65,28.1,33827,33812,8,6579
2018-11-23T21:00,14.4,0,0,12.8,90,0,0,18.6,30.5,72,73,32.4,31689,31449,5,7109
2018-11-23T22:00,14.2,0,0,12.4,89,0,0,19.5,32.8,78,81,34.6,29223,28951,6,7358
2018-11-23T23:00,13.8,0,0,12.4,91,0,0,14,25.9,91,92,34.6,27189,27277,6,7244
2018-11-24T00:00,13.4,0,0,12.6,95,0,0,8.6,18.5,90,98,23.8,25197,25388,5,6931
2018-11-24T01:00,13.6,0,0,12.9,96,0,0,9.4,18.5,86,97,16.9,23798,23960,6,6534
2018-11-24T02:00,14,0,0,13.3,96,0,0,7.2,15.1,93,108,16.2,23031,23192,5,6149
2018-11-24T03:00,14.4,0,0,13.9,97,0,0,9.9,20.2,134,141,17.3,22603,22819,6,5853
2018-11-24T04:00,14.8,0,0,14.6,99,0,0,9.3,19.9,144,158,16.6,22529,22818,6,5127
2018-11-24T05:00,15.4,0,0,15.1,98,0,0,3.9,8.7,292,197,15.5,23137,23520,6,4658
2018-11-24T06:00,15.6,0.1,0,15.3,98,0.1,0,3.2,8.2,207,203,4.7,24670,24915,9,4420
2018-11-24T07:00,15.3,0.2,0,15.2,99,0.2,0,3.6,6.7,307,286,4,26313,26404,164,4183
2018-11-24T08:00,15.5,0.6,0,15.2,98,0.6,0,5.4,4.1,20,322,9.4,29122,28861,992,3946
2018-11-24T09:00,16,0,0,15.5,97,0,0,7.3,9.2,349,334,13.3,30824,30687,1935,4043
2018-11-24T10:00,16.5,0.1,0,15.6,95,0.1,0,7.4,9.2,331,329,15.1,31004,30947,2582,4591
2018-11-24T11:00,17.5,0,0,16.1,91,0,0,6.1,7.1,320,319,16.2,30505,30765,2988,5412
2018-11-24T12:00,19.6,0,0,16.8,84,0,0,8.8,11.4,282,283,19.8,30573,30783,2908,5957
2018-11-24T13:00,21.2,0,0,16.9,76,0,0,12.3,16.3,263,264,24.5,29942,30077,2676,6329
2018-11-24T14:00,21.5,0,0,16.6,74,0,0,12.6,17.6,267,269,26.6,28660,28744,2287,6531
2018-11-24T15:00,22,0,0,16.4,70,0,0,9.1,12.1,277,280,25.6,27917,28047,1427,6562
2018-11-24T16:00,22.2,0,0,15.8,67,0,0,7.1,9.9,300,303,18.7,28429,28325,371,6878
2018-11-24T17:00,20.6,0,0,16.1,75,0,0,6.6,14.8,331,334,14,30591,30336,35,7432
2018-11-24T18:00,17.6,0,0,15.7,89,0,0,7.1,15.6,315,322,11.5,31104,31165,16,8296
2018-11-24T19:00,15.5,0,0,13.5,88,0,0,11.2,21.2,356,1,16.9,31500,31301,8,9274
2018-11-24T20:00,14.4,0,0,12.9,91,0,0,12.2,21.7,2,7,21.6,30892,31120,18,9642
2018-11-24T21:00,13,0,0,12.3,96,0,0,10.9,20.9,8,11,21.6,29509,29686,16,9966
2018-11-24T22:00,11.8,0,0,11.4,97,0,0,10.7,20.6,14,16,19.1,27654,27561,15,10308
2018-11-24T23:00,10.6,0,0,10.3,98,0,0,10.9,20.9,17,21,18.7,25598,25234,15,10356
2018-11-25T00:00,10.3,0,0,9.5,95,0,0,12.2,18,19,20,22,23707,23323,15,10615
2018-11-25T01:00,9.8,0,0,9,95,0,0,9.7,15.3,27,27,21.6,22369,21975,15,10542
2018-11-25T02:00,9.8,0,0,8.8,93,0,0,8.7,13.1,30,32,17.3,21539,21272,15,10283
2018-11-25T03:00,9.9,0,0,8.6,91,0,0,8.2,11.8,29,31,17.3,21091,20869,15,9943
2018-11-25T04:00,9.9,0,0,8.5,91,0,0,8,11.6,18,22,15.5,21101,20914,15,9273
2018-11-25T05:00,9.2,0,0,8.4,94,0,0,8.7,16.3,24,28,14.8,21599,21374,15,8173
2018-11-25T06:00,9.1,0,0,8.2,94,0,0,7,13.2,21,29,15.1,22416,22056,15,7667
2018-11-25T07:00,8.5,0,0,8.1,98,0,0,10.4,14.9,34,37,13.7,22905,22810,71,7769
2018-11-25T08:00,9,0,0,7.8,92,0,0,10,13.8,41,43,20.2,25095,24899,519,7436
2018-11-25T09:00,10.2,0,0,8.1,87,0,0,7.4,9.7,47,48,19.8,27280,26873,1079,7247
2018-11-25T10:00,12.1,0,0,8.8,81,0,0,5.1,6.7,51,54,18,28201,27568,1458,6969
2018-11-25T11:00,14.5,0,0,9.8,74,0,0,2.5,3.1,45,54,16.6,28223,27652,1788,7225
2018-11-25T12:00,16.7,0,0,10.8,68,0,0,1.4,1.8,90,101,14.4,28680,28125,1745,7504
2018-11-25T13:00,18.5,0,0,11.8,65,0,0,3.2,4.3,180,180,14.4,28455,28024,1547,7892
2018-11-25T14:00,19.5,0,0,12.1,62,0,0,4,5.2,207,205,14.8,27137,26742,1118,7653
2018-11-25T15:00,20.1,0,0,12,60,0,0,3.6,4.8,233,222,14.4,26452,25991,555,7378
2018-11-25T16:00,20.1,0,0,12,59,0,0,2.2,3.3,189,186,12.2,26990,26326,90,6845
2018-11-25T17:00,17.8,0,0,14,78,0,0,6.2,8.4,100,121,7.6,29218,28600,22,6754
2018-11-25T18:00,15.1,0,0,12.4,84,0,0,10.3,13.8,126,139,12.2,30368,29802,14,6797
2018-11-25T19:00,14.2,0,0,12.3,88,0,0,4.8,12.8,117,142,13.7,31182,30883,14,6995
2018-11-25T20:00,13.8,0,0,12.5,92,0,0,5.1,12.9,135,153,11.5,31059,30760,14,7338
2018-11-25T21:00,14.2,0,0,12.8,91,0,0,9.7,19.7,153,162,15.8,29672,29527,14,7645
2018-11-25T22:00,14.5,0,0,13.2,92,0,0,10,20.5,154,165,16.9,27464,27245,14,7927
2018-11-25T23:00,15,0,0,13.6,91,0,0,12,22.6,159,166,19.4,25151,24940,14,7911
2018-11-26T00:00,15.2,0.1,0,12.7,85,0.1,0,14.7,27.8,163,170,24.8,23444,23310,14,8603
2018-11-26T01:00,15.8,0.1,0,12.8,82,0.1,0,17,31.7,176,183,28.4,22201,22303,14,9488
2018-11-26T02:00,16.9,0.8,0,15.4,91,0.8,0,20,36,194,196,33.8,21750,21925,14,10463
2018-11-26T03:00,18,0.8,0,17.6,97,0.8,0,16.7,31.3,217,218,34.2,21918,21910,14,10848
2018-11-26T04:00,18.7,0.7,0,18.4,98,0.7,0,16,28.8,239,241,28.8,22855,22751,14,10772
2018-11-26T05:00,18.8,2,0,18.4,98,2,0,20,34.5,236,238,47.9,26127,25792,14,10887
2018-11-26T06:00,18.7,3.8,0,18.3,98,3.8,0,18.3,32.2,225,230,52.9,30664,30546,14,10989
2018-11-26T07:00,19,3.5,0,18.7,98,3.5,0,17.3,32.9,234,235,51.8,33511,33197,103,11228
2018-11-26T08:00,19.5,0,0,19,97,0,0,17.8,32,256,251,33.5,34896,34487,925,11226
2018-11-26T09:00,19.8,0.4,0,19.5,98,0.4,0,16.5,28.2,260,260,31,35533,35261,1934,11273
2018-11-26T10:00,16.8,0.2,0,15,89,0.2,0,20.9,31.2,311,310,43.6,35482,35325,2593,11459
2018-11-26T11:00,16.5,0,0,12.2,76,0,0,15.8,23,297,299,36.7,35078,35316,2755,11598
2018-11-26T12:00,16.5,0,0,10.1,66,0,0,18.3,25.6,302,302,36,34948,35172,2594,11705
2018-11-26T13:00,16.3,0,0,8.3,59,0,0,19,26.7,295,296,37.8,33380,34238,2328,11394
2018-11-26T14:00,13.9,0.2,0,7.1,63,0.2,0,18.1,25,293,295,37.4,33358,33620,1915,11629
2018-11-26T15:00,11.6,0.4,0,6.3,70,0.4,0,16.1,23.1,280,281,59.8,32934,33459,1191,11536
2018-11-26T16:00,10.7,0.1,0,6.2,74,0.1,0,12.6,19.2,275,278,51.5,33473,34060,312,10865
2018-11-26T17:00,10.9,0,0,5.9,71,0,0,12.2,19.9,270,275,24.1,35410,35805,32,10563
2018-11-26T18:00,10.8,0,0,4.5,65,0,0,12.3,22,285,288,22.3,36108,36302,23,10492
2018-11-26T19:00,9.8,0,0,2.6,61,0,0,9.2,16.6,301,309,25.2,36550,36551,20,10214
2018-11-26T20:00,9.7,0,0,2.3,60,0,0,18.3,29.5,313,314,32,35440,35277,22,10061
2018-11-26T21:00,9.3,0,0,2,60,0,0,16.1,27.2,321,323,32.8,32629,32455,23,9647
2018-11-26T22:00,8.2,0,0,1.5,63,0,0,12.9,24.3,324,325,29.2,29353,29401,22,8777
2018-11-26T23:00,7.4,0,0,1.4,66,0,0,11,23.1,319,323,22.7,27137,27391,22,8341
2018-11-27T00:00,6.8,0,0,1.2,68,0,0,11.5,24,316,320,19.4,25346,25519,23,8063
2018-11-27T01:00,6.3,0,0,0.9,69,0,0,11,23.7,311,316,19.8,24202,24382,23,7812
2018-11-27T02:00,5.6,0,0,0.6,70,0,0,11,23.2,311,316,19.1,23659,23862,22,7661
2018-11-27T03:00,5.1,0,0,0.3,71,0,0,11.8,23.7,310,316,20.5,23656,23788,23,7593
2018-11-27T04:00,4.4,0,0,0.1,74,0,0,12,24.2,311,316,20.9,24337,24493,23,7680
2018-11-27T05:00,3.8,0,0,-0.2,75,0,0,13,25.2,312,314,22.7,27062,27161,23,7521
2018-11-27T06:00,3.2,0,0,-0.6,76,0,0,13,25.2,312,314,23.4,31591,31756,22,7605
2018-11-27T07:00,2.3,0,0,-0.8,80,0,0,11.1,21.9,306,311,23,34224,34205,128,7365
2018-11-27T08:00,2.7,0,0,-1,77,0,0,12,20.1,303,306,21.2,35361,35371,882,6942
2018-11-27T09:00,3.8,0,0,-1.8,67,0,0,15.6,21.5,304,305,30.2,35795,35935,1855,6330
2018-11-27T10:00,5.2,0,0,-1.8,61,0,0,17.6,24.2,298,298,35.6,35533,35752,2588,5955
2018-11-27T11:00,6.7,0,0,-1.5,56,0,0,18.1,24.7,291,291,37.4,35198,35405,3070,6355
2018-11-27T12:00,8,0,0,-1.8,50,0,0,18.6,25,285,285,38.5,34718,35055,3231,6459
2018-11-27T13:00,8.9,0,0,-2.5,45,0,0,19.6,26.7,284,284,40.7,33702,34065,3171,6575
2018-11-27T14:00,9.4,0,0,-2.7,42,0,0,20.7,28.2,283,284,41,33262,33053,2945,6454
2018-11-27T15:00,9.5,0,0,-2.9,42,0,0,22.4,31,285,285,42.8,32901,33247,2209,6191
2018-11-27T16:00,9.2,0,0,-2.9,43,0,0,22.1,31.9,286,286,42.8,33465,33900,854,6305
2018-11-27T17:00,8.3,0,0,-2.8,46,0,0,17.8,29.8,284,285,40.7,35536,35764,171,6766
2018-11-27T18:00,7.2,0,0,-3.2,48,0,0,17,31.2,287,289,32,36473,36511,90,6896
2018-11-27T19:00,7,0,0,-4.4,44,0,0,16.8,31.1,293,294,31.3,36732,36867,76,6826
2018-11-27T20:00,6.3,0,0,-4.2,47,0,0,16.8,31.6,301,302,29.9,35542,35791,76,6642
2018-11-27T21:00,5.6,0,0,-4.2,49,0,0,16.7,31.4,303,304,29.9,32872,32976,72,6456
2018-11-27T22:00,5.1,0,0,-4.2,51,0,0,16,30.7,301,304,29.5,29737,29983,69,6230
2018-11-27T23:00,4.4,0,0,-4.2,53,0,0,13.9,28.1,301,303,28.1,27338,27379,71,6291
2018-11-28T00:00,3.8,0,0,-4.2,56,0,0,13.3,27.3,308,310,24.5,25444,25574,71,6438
2018-11-28T01:00,3.1,0,0,-4.5,57,0,0,13.7,27.3,315,318,23.8,24283,24371,71,6565
2018-11-28T02:00,2.5,0,0,-5.1,57,0,0,12.7,26.1,317,321,23.8,23897,23850,71,6586
2018-11-28T03:00,1.8,0,0,-5.4,59,0,0,11.5,24.3,316,320,22.3,23816,23781,72,6567
2018-11-28T04:00,1.2,0,0,-5.5,61,0,0,9.9,22.3,316,321,19.8,24510,24475,71,6475
2018-11-28T05:00,0.6,0,0,-5.4,64,0,0,8.9,21.2,313,318,16.9,27245,27162,71,6524
2018-11-28T06:00,0.2,0,0,-5.4,66,0,0,8.4,20.5,313,321,15.1,32072,31667,71,6435
2018-11-28T07:00,0.1,0,0,-5.2,68,0,0,8.7,20.7,315,320,14.4,34684,34177,201,6250
2018-11-28T08:00,0.8,0,0,-4.7,67,0,0,11.7,21.2,313,318,18.7,35360,35212,1134,5963
2018-11-28T09:00,2.7,0,0,-4.8,58,0,0,13.9,19.4,323,325,27,35444,35648,2216,5597
2018-11-28T10:00,4.5,0,0,-4.9,50,0,0,13.7,18.4,325,325,29.2,35220,35513,3181,5113
2018-11-28T11:00,6.4,0,0,-5,44,0,0,13.6,18.2,320,321,29.9,34935,35119,3524,4992
2018-11-28T12:00,8.1,0,0,-5.3,38,0,0,15.1,20.5,320,321,32.4,34456,34784,3540,5060
2018-11-28T13:00,9.4,0,0,-5.3,35,0,0,15.5,20.9,314,315,33.5,33442,33632,3369,4829
2018-11-28T14:00,10.2,0,0,-5,34,0,0,14.8,19.9,315,316,33.1,33161,33188,3147,4688
2018-11-28T15:00,10.5,0,0,-4.4,35,0,0,13.2,17.8,315,315,31.3,32972,32871,2296,4591
2018-11-28T16:00,10.4,0,0,-3.8,37,0,0,11.8,16.4,308,310,27.7,33814,33467,864,4720
2018-11-28T17:00,8.9,0,0,-1.6,48,0,0,6.4,15,297,300,23,36115,35430,252,4982
2018-11-28T18:00,6,0,0,-1.3,59,0,0,8,16.3,297,301,11.5,36642,36050,189,4965
2018-11-28T19:00,5.5,0,0,-2.5,56,0,0,6.9,18.3,298,302,11.5,36803,36507,82,5149
2018-11-28T20:00,5.4,0,0,-2.1,59,0,0,6.6,17.8,299,306,10.8,35710,35378,80,5456
2018-11-28T21:00,4.5,0,0,-1.6,65,0,0,7,17.6,305,311,10.1,33018,32600,80,5625
2018-11-28T22:00,4.2,0,0,-1.2,68,0,0,6.4,16.8,297,305,10.1,29814,29567,73,5626
2018-11-28T23:00,3.7,0,0,-0.8,72,0,0,7.1,16.6,300,304,10.4,27462,27565,64,5723
2018-11-29T00:00,3.8,0,0,-0.4,74,0,0,7.3,15.6,290,299,10.1,25490,25620,64,6010
2018-11-29T01:00,3.7,0,0,-0.3,75,0,0,7.1,16.3,294,298,9.7,24294,24435,63,6078
2018-11-29T02:00,3.4,0,0,-0.1,78,0,0,8.7,13.7,287,293,10.8,23889,23972,64,6031
2018-11-29T03:00,3.3,0,0,-0.2,78,0,0,6.9,14.8,309,304,10.4,23926,23928,63,5693
2018-11-29T04:00,3,0,0,0,81,0,0,7.9,15.3,321,313,10.1,24544,24590,62,5620
2018-11-29T05:00,3,0,0,0.1,81,0,0,7.6,14.9,301,307,10.4,27380,27264,62,5521
2018-11-29T06:00,2.9,0,0,0.1,82,0,0,7.1,16.3,285,295,10.1,31927,31867,62,5518
2018-11-29T07:00,2.8,0,0,0.5,85,0,0,6.4,18.4,308,305,10.8,34451,34487,198,5721
2018-11-29T08:00,3.9,0,0,1,81,0,0,7.6,16.8,341,329,11.2,35313,35410,1187,5662
2018-11-29T09:00,6.6,0,0,1.8,72,0,0,4.2,10.2,340,337,13,35610,35829,2334,5201
2018-11-29T10:00,10,0,0,3,62,0,0,2.6,3.8,344,343,13,35408,35568,3185,4608
2018-11-29T11:00,12.6,0,0,3.5,54,0,0,1.3,1.8,326,323,12.6,35051,35304,3230,4523
2018-11-29T12:00,14.2,0,0,3.4,48,0,0,1.9,2.3,248,252,12.6,34845,35091,2972,4865
2018-11-29T13:00,15.5,0,0,3.1,44,0,0,2.5,3.1,225,234,13.7,33839,33970,2499,5241
2018-11-29T14:00,16.2,0,0,3,41,0,0,0.8,0.8,243,243,13.7,33492,33294,1940,4306
2018-11-29T15:00,16.5,0,0,3.2,41,0,0,2.9,3.3,173,174,11.2,33408,33365,1061,3835
2018-11-29T16:00,16.3,0,0,3.3,42,0,0,4.4,5.7,145,145,11.5,34319,34086,281,3629
2018-11-29T17:00,13.7,0,0,7.3,65,0,0,7,10.6,145,152,9.7,36124,36232,102,4271
2018-11-29T18:00,11.7,0,0,4.5,61,0,0,8.6,21.4,165,167,13,36702,37076,73,4772
2018-11-29T19:00,10.3,0,0,3.8,64,0,0,8.2,21.1,165,172,15.1,36813,36982,68,4963
2018-11-29T20:00,10.4,0,0,2.8,60,0,0,8,22,175,176,14,35670,35742,63,5261
2018-11-29T21:00,9.7,0,0,3,63,0,0,8.5,21.5,192,194,13.3,33192,33032,61,5357
2018-11-29T22:00,8.7,0,0,4.7,76,0,0,7.4,20.9,203,204,14,30066,30041,61,5786
2018-11-29T23:00,7.6,0,0,5.4,86,0,0,7.6,17.2,205,206,11.5,27784,27784,61,5869
2018-11-30T00:00,7.2,0,0,5.4,88,0,0,7,17.2,192,200,10.8,25822,25826,63,5896
2018-11-30T01:00,7.4,0,0,5.4,87,0,0,6.8,19.2,177,186,10.8,24592,24548,62,5550
2018-11-30T02:00,6.9,0,0,5.3,89,0,0,8.4,16.6,173,180,10.4,24171,24054,61,5819
2018-11-30T03:00,7.6,0,0,4.9,83,0,0,6.6,11.6,193,187,11.9,23913,24009,60,6316
2018-11-30T04:00,5.8,0,0,4.3,90,0,0,8,11.9,153,180,8.6,24607,24666,60,6114
2018-11-30T05:00,5.6,0,0,4.2,91,0,0,6.7,14.6,144,170,10.1,27155,27362,60,6474
2018-11-30T06:00,5.5,0,0,3.9,90,0,0,7.9,16,156,171,10.4,31675,32051,60,7021
2018-11-30T07:00,6.7,0,0,3.8,82,0,0,6.9,12.4,133,163,10.4,34165,34515,119,7287
2018-11-30T08:00,7.6,0,0,4.1,79,0,0,6.1,11,118,157,7.9,35012,35579,650,7456
2018-11-30T09:00,10.3,0,0,4.4,67,0,0,5.8,12.5,150,162,13.7,35600,36073,1568,7718
2018-11-30T10:00,13.5,0,0,4.1,53,0,0,6.8,9.5,148,151,17.3,35376,35914,2536,7878
2018-11-30T11:00,16,0,0,3.6,44,0,0,8.5,11.4,144,145,20.2,34980,35562,3080,8462
2018-11-30T12:00,17.7,0,0,3.1,38,0,0,9.1,12.2,146,146,22,34642,35203,3343,8588
2018-11-30T13:00,18.8,0,0,3.2,36,0,0,7.8,10.7,146,147,21.6,33498,34055,3408,8791
2018-11-30T14:00,19.7,0,0,3.7,35,0,0,8.4,11.3,149,149,19.4,32736,33362,3245,8529
2018-11-30T15:00,20,0,0,4.3,35,0,0,10,13.4,159,160,20.5,32280,33048,2506,7898
2018-11-30T16:00,19.4,0,0,6.5,43,0,0,7.8,13.6,167,168,20.2,32783,33628,1029,6763
2018-11-30T17:00,16.4,0,0,8.8,61,0,0,7.4,15.5,151,158,13.7,34791,35596,217,6587
2018-11-30T18:00,13.4,0,0,7.3,66,0,0,10.3,18,144,151,13.3,35117,36076,95,6668
2018-11-30T19:00,13.1,0,0,7.2,68,0,0,9.9,18.3,123,133,13,35104,35879,71,6645
2018-11-30T20:00,13.7,0,0,7.4,66,0,0,8.1,18.3,122,133,12.2,33993,34798,61,6788
2018-11-30T21:00,12.9,0,0,7.4,69,0,0,8.4,19.9,121,131,12.2,32092,32465,52,6703
2018-11-30T22:00,13.7,0,0,8,68,0,0,8.4,23,130,139,13.7,29645,29904,52,6956
2018-11-30T23:00,14,0.1,0,9.3,73,0.1,0,7.9,21.6,150,150,14.4,27592,27711,51,6900
2018-12-01T00:00,13.7,0.9,0,10.5,81,0.9,0,10,21.9,128,139,14.8,25652,25682,51,7101
2018-12-01T01:00,13.5,0.1,0,11.3,87,0.1,0,12.1,24.5,117,126,17.6,24165,24189,52,7267
2018-12-01T02:00,13.1,1.1,0,12.4,96,1.1,0,13.2,28.7,119,123,24.1,23445,23430,50,7123
2018-12-01T03:00,13.4,1.6,0,12.8,96,1.6,0,11.9,26.3,125,130,22.7,23176,23063,51,7363
2018-12-01T04:00,13.8,1.8,0,13.4,97,1.8,0,13.8,28.6,123,130,31.3,23167,23016,51,7635
2018-12-01T05:00,14.2,1.8,0,13.8,97,1.8,0,12.6,27.1,121,131,23.4,23782,23816,50,7485
2018-12-01T06:00,14.6,1.6,0,14.2,97,1.6,0,15.6,30.8,130,135,26.3,25273,25348,51,7387
2018-12-01T07:00,15,2.9,0,14.3,96,2.9,0,15.3,30.9,139,144,32,26823,26906,110,7579
2018-12-01T08:00,15.1,1,0,14.5,96,1,0,17.9,34.4,130,136,30.2,29418,29411,741,7371
2018-12-01T09:00,16,1.7,0,15.2,95,1.7,0,18.7,34.8,140,147,32.4,30850,31051,1717,7070
2018-12-01T10:00,16,1.9,0,15.1,94,1.9,0,22,39.8,159,159,41.8,31070,31167,2655,6854
2018-12-01T11:00,16.6,0.9,0,15.8,95,0.9,0,23.1,40.5,165,166,39.2,30452,30651,3028,7149
2018-12-01T12:00,17.9,0.4,0,16.7,93,0.4,0,26,42.6,161,163,45.4,30335,30621,3030,7844
2018-12-01T13:00,19.1,0.2,0,17.7,92,0.2,0,26.3,41.8,163,165,50.4,29804,29973,2940,8110
2018-12-01T14:00,19.7,2.6,0,18.7,94,2.6,0,22.2,36.4,167,169,51.8,28701,28660,2694,8218
2018-12-01T15:00,19.3,2,0,18.9,98,2,0,19.3,32.8,166,168,53.6,27893,28113,1643,8062
2018-12-01T16:00,19.6,2.1,0,19.2,98,2.1,0,16,28.1,194,193,52.2,28646,28612,434,7703
2018-12-01T17:00,19.6,1.2,0,19.1,97,1.2,0,21.1,36.6,189,191,46.1,30653,30788,48,7873
2018-12-01T18:00,19.4,0.8,0,19.1,98,0.8,0,21,36.5,192,195,38.2,31068,31492,37,8272
2018-12-01T19:00,19.4,0.5,0,19.1,98,0.5,0,15.9,29.2,174,179,37.1,31525,31768,36,8594
2018-12-01T20:00,19.6,5.7,0,19.2,98,5.7,0,21.7,37.4,185,188,52.2,31244,31596,35,8735
2018-12-01T21:00,19.8,0.6,0,19.4,98,0.6,0,19.4,34.2,191,192,51.8,29784,30207,35,8649
2018-12-01T22:00,19.7,1.8,0,19.5,99,1.8,0,14.7,27.1,197,197,49.7,27859,28071,34,8989
2018-12-01T23:00,19.9,6.1,0,19.7,99,6.1,0,14.2,26.7,210,212,40.3,25752,25548,28,9319
2018-12-02T00:00,19.8,5.9,0,19.5,98,5.9,0,13.8,26.1,200,203,40,23813,23594,20,9258
2018-12-02T01:00,19.6,3.1,0,19.4,98,3.1,0,14.3,26.3,190,193,40.7,22421,22176,18,9163
2018-12-02T02:00,19.6,3.2,0,19.4,99,3.2,0,17,30,185,190,42.1,21613,21403,17,8889
2018-12-02T03:00,19.7,0.2,0,19.4,98,0.2,0,19.2,33.3,203,205,35.6,21175,21036,18,8674
2018-12-02T04:00,19.5,0.1,0,19.1,98,0.1,0,20.1,35.1,204,206,35.3,21286,21167,19,8617
2018-12-02T05:00,19.9,0.1,0,19.2,96,0.1,0,20.8,36,210,211,40.3,21761,21729,20,8940
2018-12-02T06:00,19.5,2.9,0,19,97,2.9,0,17.7,31.6,192,195,40.7,22617,22576,19,8833
2018-12-02T07:00,21.1,0.9,0,20.5,97,0.9,0,20.7,34.8,193,196,40.3,23230,23233,118,8587
2018-12-02T08:00,20.7,0.1,0,20.2,97,0.1,0,21.4,35.5,200,203,48.6,25433,25151,855,8277
2018-12-02T09:00,20.5,0,0,20,97,0,0,18.3,30.5,196,199,38.2,27257,27038,1732,7943
2018-12-02T10:00,20.8,0,0,20.1,95,0,0,19.1,31.3,200,204,33.8,27955,27577,2310,7752
2018-12-02T11:00,23,0,0,20.6,86,0,0,25.7,37.4,200,201,47.5,27616,27512,2424,7420
2018-12-02T12:00,23.4,0,0,20.9,86,0,0,24,34.3,204,204,46.8,27843,27805,2481,7667
2018-12-02T13:00,23,0,0,20.9,88,0,0,17.9,25.4,214,215,44.3,27731,27603,2349,7806
2018-12-02T14:00,22.6,0.6,0,21,91,0.6,0,16.6,26.4,219,219,47.5,26517,26432,1954,7874
2018-12-02T15:00,21.7,0.9,0,21.2,97,0.9,0,15.3,25.7,227,226,45.7,25828,25788,1443,7840
2018-12-02T16:00,21.7,0.1,0,21,96,0.1,0,13.8,25.1,223,231,31.3,26367,26330,537,7938
2018-12-02T17:00,21,1.4,0,20.7,98,1.4,0,12.5,22.4,219,222,46.4,28877,28750,57,8154
2018-12-02T18:00,20.7,0.9,0,20.4,98,0.9,0,8.2,16.5,229,238,41.4,29992,29875,28,8446
2018-12-02T19:00,20.6,0.1,0,20.1,97,0.1,0,14.8,29.2,273,273,36.4,31051,30852,25,8415
2018-12-02T20:00,19.9,2,0,19.3,97,2,0,14,27.7,241,245,32.4,31206,30897,19,8603
2018-12-02T21:00,19.4,0.4,0,18.9,97,0.4,0,11.4,24.3,208,220,28.1,29752,29798,19,8946
2018-12-02T22:00,19.2,1.6,0,18.7,97,1.6,0,10.7,23.3,213,219,25.6,27356,27482,19,9341
2018-12-02T23:00,18.9,2.4,0,18.6,98,2.4,0,6.8,16.3,205,208,25.9,24940,24992,19,9562
2018-12-03T00:00,19.2,2.8,0,19.1,99,2.8,0,10.8,21.7,217,223,26.3,23349,23269,19,9599
2018-12-03T01:00,19.5,2.6,0,19.2,98,2.6,0,11.8,23.2,220,226,37.8,22479,22188,18,9543
2018-12-03T02:00,19.4,3.4,0,19.2,98,3.4,0,9,19.1,217,224,37.8,22015,21792,17,9339
2018-12-03T03:00,19.3,3.4,0,19,98,3.4,0,8.5,18.6,216,226,32.8,22001,21821,17,8939
2018-12-03T04:00,19.2,1.6,0,19,99,1.6,0,9.1,18.3,214,223,33.5,22857,22734,17,8358
2018-12-03T05:00,19.1,0.8,0,18.9,99,0.8,0,9.2,18.5,201,209,36.7,25874,25875,17,8146
2018-12-03T06:00,18.7,4.4,0,18.7,100,4.4,0,9.8,16.6,306,304,43.6,30380,30690,17,7469
2018-12-03T07:00,16.2,0.6,0,15.6,97,0.6,0,4.2,9.5,20,349,16.9,33065,33369,83,6944
2018-12-03T08:00,16.7,0.2,0,15.7,94,0.2,0,10.4,17.7,14,17,16.6,34102,34319,735,6461
2018-12-03T09:00,17.4,0,0,15.1,86,0,0,2.5,6.9,352,9,18,34414,34913,1538,5693
2018-12-03T10:00,18.7,0,0,15.4,81,0,0,4.4,5.6,145,140,14.4,34430,34692,2239,5249
2018-12-03T11:00,19.6,0,0,15,75,0,0,1,1.6,135,117,14.4,33945,34421,2523,5179
2018-12-03T12:00,20.8,0,0,14.8,69,0,0,0.8,1,297,315,10.1,34172,34173,2456,5020
2018-12-03T13:00,21.5,0,0,14.8,66,0,0,2.6,3.4,286,288,11.5,33283,33104,2244,4964
