utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2019-07-28T22:00:00Z,2019-07-29T00:00:00+0200,-0.26494315314031563,-0.20154024842109103,-0.8561839501561572,0.195885684525747,1.354458444465072,0.0,0.0
2019-07-28T23:00:00Z,2019-07-29T01:00:00+0200,-0.6816917873898672,-0.3926437112597235,0.33011850823396327,0.2143089642601393,0.8552944738368019,0.0,0.0
2019-07-29T00:00:00Z,2019-07-29T02:00:00+0200,-0.915591587196462,0.631919143721438,0.5566772511372511,0.2293470477182475,1.8153432922067725,0.0,0.0
2019-07-29T01:00:00Z,2019-07-29T03:00:00+0200,0.7428426422126733,0.707101382032782,0.49227743389806733,0.2383959377644684,0.4956181215192581,0.0,0.0
2019-07-29T02:00:00Z,2019-07-29T04:00:00+0200,-0.2612315100567849,-0.20229927038082934,0.9949879023761807,0.245491829958987,0.6726419871955351,0.0,0.0
2019-07-29T03:00:00Z,2019-07-29T05:00:00+0200,0.47602644448890674,-0.10969016067536597,0.7851329682037066,0.2475099277390794,0.0875485747742869,0.0,0.0
2019-07-29T04:00:00Z,2019-07-29T06:00:00+0200,0.6915014251463865,-0.603593858376426,0.08575391962538684,0.2434737321788946,-0.11122268256227519,8.870894558988872e-05,0.0021352564104758
2019-07-29T05:00:00Z,2019-07-29T07:00:00+0200,-1.1493954768209944,1.6657383560237151,1.3136442367609005,0.2327322439945316,0.35753979294968363,0.0308436208737903,0.0940772478126286
2019-07-29T06:00:00Z,2019-07-29T08:00:00+0200,0.1979025968317466,-0.021733145526529163,-0.4970581198888181,0.2061714732113794,0.9688226954734531,0.1780609111583506,0.2176044668550904
2019-07-29T07:00:00Z,2019-07-29T09:00:00+0200,1.4349191185340455,-0.8284018244911956,-1.3690986878808864,0.1830609986329015,1.2280534190453993,0.3946690958532524,0.2572751211821338
2019-07-29T08:00:00Z,2019-07-29T10:00:00+0200,2.6986892098130246,0.003638794305721782,1.3196962844259206,0.1854045960549443,0.4983683441551616,0.6182596335817063,0.2719467082718765
2019-07-29T09:00:00Z,2019-07-29T11:00:00+0200,0.2920266173125259,-0.41162531981059247,2.3073634593761057,0.1999218800859319,0.7896206677118622,0.8133554194632462,0.281308565089208
2019-07-29T10:00:00Z,2019-07-29T12:00:00+0200,0.18308343048941245,0.731653799290015,-0.24833623435847585,0.2298678471453681,0.139404089408387,0.9529536902142166,0.293594333458044
2019-07-29T13:00:00Z,2019-07-29T15:00:00+0200,0.613622686962578,3.127763506781513,1.3920041982713047,0.3272573400169259,0.4430243317381273,0.9880236929605976,0.3076826443497343
2019-07-29T14:00:00Z,2019-07-29T16:00:00+0200,-0.8263420765511234,0.36764671690610035,-0.7506449189196994,0.3427511229737647,1.442502109554868,0.865742727035262,0.3062097350303567
2019-07-29T15:00:00Z,2019-07-29T17:00:00+0200,3.1890279429596546,1.7590195323650186,-0.4586590329595981,0.3607187032094264,0.9291405278799347,0.6890643567816251,0.3013627919761185
2019-07-29T16:00:00Z,2019-07-29T18:00:00+0200,0.20245446951118307,0.12478113336508834,1.7307030589935413,0.3825922791484929,0.4989440622940364,0.4799924765223983,0.2867757525512343
2019-07-29T17:00:00Z,2019-07-29T19:00:00+0200,-1.1437134309136234,-2.2342917636462207,-0.2909331077185877,0.4105852483562268,1.033296252641349,0.2561414461739891,0.2609582502261736
2019-07-29T18:00:00Z,2019-07-29T20:00:00+0200,1.7044161936036324,1.1585225931194292,0.9425798835762137,0.4250374324588243,1.3244459545979017,0.0700723948909881,0.1634005139265749
2019-07-29T19:00:00Z,2019-07-29T21:00:00+0200,0.9771184037697963,1.0731321219473777,-0.4020959750138223,0.4251025323872143,1.1869197033298833,0.0010705011947536,0.0190067942777318
2019-07-29T20:00:00Z,2019-07-29T22:00:00+0200,-0.34342236703515383,1.2520427253657993,0.08147852522227672,0.4432654124080463,0.207768490430012,0.0,0.0
2019-07-29T21:00:00Z,2019-07-29T23:00:00+0200,2.213109251877889,2.9877348987384127,0.2829858827990363,0.4427446129809257,0.8029773596713847,0.0,0.0
2019-07-29T22:00:00Z,2019-07-30T00:00:00+0200,-0.3174923099341181,-0.611356316247158,0.10501873369105731,0.4443070112622876,-0.2786104437234135,0.0,0.0
2019-07-29T23:00:00Z,2019-07-30T01:00:00+0200,2.940000555546712,-0.005512055690830853,0.6604513881858141,0.4294642275893496,0.3433490356368229,0.0,0.0
2019-07-30T00:00:00Z,2019-07-30T02:00:00+0200,1.094714260160033,-0.9337075516357468,-1.1642173710222485,0.4208059371134692,0.8681424001670752,0.0,0.0
2019-07-30T01:00:00Z,2019-07-30T03:00:00+0200,-0.5268528114513398,1.022376087140634,-0.2625189912856003,0.4064188529392618,0.6716929409793222,0.0,0.0
2019-07-30T02:00:00Z,2019-07-30T04:00:00+0200,-0.07735566247727116,1.3674706166901873,0.5383437995253125,0.3784909836599179,-0.48518835468270594,0.0,0.0
2019-07-30T03:00:00Z,2019-07-30T05:00:00+0200,0.19096566413879942,1.0508730486786921,1.079047231504479,0.353753010871688,1.602710847072696,0.0,0.0
2019-07-30T04:00:00Z,2019-07-30T06:00:00+0200,3.3155602329276226,1.1203331862685086,0.48410451834486856,0.3299915370093093,0.7116168120967539,5.5023521656430975e-05,0.0017241562262851
2019-07-30T05:00:00Z,2019-07-30T07:00:00+0200,0.9993411472408613,0.42953070730241233,2.150861082830874,0.2995898704511425,1.1004009274459379,0.0254294981459231,0.095940377123661
2019-07-30T06:00:00Z,2019-07-30T08:00:00+0200,2.1373152258891817,0.3023297392852671,-0.12431886435987977,0.2673654058980535,1.3095115476951538,0.1652507400304032,0.2316985968168317
2019-07-30T07:00:00Z,2019-07-30T09:00:00+0200,0.8147198770919709,1.1005872381644604,1.848851070649955,0.2299980470021483,0.25116613518008774,0.3897771571348305,0.2642169294547292
2019-07-30T08:00:00Z,2019-07-30T10:00:00+0200,0.5479964445359419,0.8229842439230202,-0.4054517762192136,0.2068224724952802,1.0243045323532716,0.601439818113096,0.2911236247740404
2019-07-30T09:00:00Z,2019-07-30T11:00:00+0200,-0.5023794452805168,2.5496525695130994,0.979566279722115,0.1856649957685046,0.8803614970991038,0.7752627193343665,0.3199810777533871
2019-07-30T10:00:00Z,2019-07-30T12:00:00+0200,0.2849506469766518,0.08349152023885242,0.37399932212901066,0.1671115161773322,1.6298840755542665,0.915493940399816,0.3318033743075734
2019-07-30T13:00:00Z,2019-07-30T15:00:00+0200,-0.046721746614990955,1.918728920941593,0.07880436630234489,0.2018748779376342,1.2384984937506363,0.9520916550415992,0.3451711474076556
2019-07-30T14:00:00Z,2019-07-30T16:00:00+0200,-0.7828432070999733,-0.6901773062018283,0.8790589524668924,0.2408697350432914,1.4233239642530098,0.8308831083422732,0.3438156463840127
2019-07-30T15:00:00Z,2019-07-30T17:00:00+0200,0.9752232972016631,-0.3095266884782749,0.44959904387726884,0.2906711802617017,1.0147327382028635,0.6536368809599075,0.3413685562784513
2019-07-30T16:00:00Z,2019-07-30T18:00:00+0200,1.7271024421024936,1.97782862934368,0.8252888319791852,0.328103639085997,0.7371508379546475,0.4454066567912032,0.3277043529040069
2019-07-30T17:00:00Z,2019-07-30T19:00:00+0200,0.5923297269039972,0.6186876494866886,-1.8518422359745028,0.3634529002018097,1.0463874483961526,0.2296808863510138,0.2928994680343079
2019-07-30T18:00:00Z,2019-07-30T20:00:00+0200,2.6883507443272707,-0.6974586840001477,0.299108974424333,0.3822667795065425,0.9262257627531156,0.0601902183522744,0.1716060872949505
2019-07-30T19:00:00Z,2019-07-30T21:00:00+0200,-0.2936363676605964,-1.6969966869734376,1.8004882356823162,0.3833734782891739,0.2131222524988376,0.0012901157735653,0.0188719287718441
2019-07-30T20:00:00Z,2019-07-30T22:00:00+0200,0.14922513507053375,-0.984426121433244,-1.7354511421468453,0.3859123754963869,0.05543575649733001,0.0,0.0
2019-07-30T21:00:00Z,2019-07-30T23:00:00+0200,1.952722925430372,-0.3555720331564909,-0.22571973028944248,0.3950263654709979,-0.3526248875981901,0.0,0.0
2019-07-30T22:00:00Z,2019-07-31T00:00:00+0200,0.46171726086418274,0.16843762119716116,-0.16493546795827252,0.4096738493587657,-0.05789542071099074,0.0,0.0
2019-07-30T23:00:00Z,2019-07-31T01:00:00+0200,0.7120228704383997,0.42699154378050264,-0.3435765314222069,0.3996484603866935,0.3439091389620217,0.0,0.0
2019-07-31T00:00:00Z,2019-07-31T02:00:00+0200,0.205506482211829,1.4807952422619932,0.41468930885510696,0.406614152724432,0.8982904894860302,0.0,0.0
2019-07-31T01:00:00Z,2019-07-31T03:00:00+0200,0.8136199366744713,0.48382122876818623,-1.1241931201925426,0.4229542347503418,1.2897555839955224,0.0,0.0
2019-07-31T02:00:00Z,2019-07-31T04:00:00+0200,0.5964876776424034,-0.15217921085980768,0.3468658716713718,0.4234750341774624,0.9528975757274551,0.0,0.0
2019-07-31T03:00:00Z,2019-07-31T05:00:00+0200,2.0664926199441607,1.6684202949528855,0.6416619266932682,0.3969142633943102,-0.36450946366229586,0.0,0.0
2019-07-31T04:00:00Z,2019-07-31T06:00:00+0200,-0.42873060992321954,0.8734593201905302,-1.1365035783529478,0.3872143740641885,1.099452412794966,3.152763877046045e-05,0.0013887039527573
2019-07-31T05:00:00Z,2019-07-31T07:00:00+0200,0.3220780571289381,0.4038266265693678,0.695879126909887,0.3864331749235076,0.9404935698244936,0.0104350490482549,0.1003851197479041
2019-07-31T06:00:00Z,2019-07-31T08:00:00+0200,0.5997648502797281,1.0656150146119048,-0.2430959173866057,0.360393203567476,0.8726256350194423,0.0852932915538175,0.3296920787737781
2019-07-31T07:00:00Z,2019-07-31T09:00:00+0200,-1.0374764056253238,-0.5114086582881131,-0.9678597376702742,0.3501074148818436,0.802482385062899,0.2546893766362455,0.4478407655979317
2019-07-31T08:00:00Z,2019-07-31T10:00:00+0200,-0.962916131099818,-0.45792464693646473,1.0160363619940584,0.3305123364364299,0.03553139696442431,0.4400605042959704,0.5052845713518966
2019-07-31T09:00:00Z,2019-07-31T11:00:00+0200,1.7560579879141187,0.40496997621585534,3.3165756731721876,0.3200312479656272,0.006663266569925441,0.6072996433540757,0.5402171334644793
2019-07-31T10:00:00Z,2019-07-31T12:00:00+0200,2.8770050570443786,0.4334967564558858,0.5166433348267169,0.3150836534079812,1.861369011180467,0.7271800732855768,0.5723835835134108
2019-07-31T11:00:00Z,2019-07-31T13:00:00+0200,0.16459695702320065,-0.022193607628152034,-0.3482024620488827,0.3134561551982293,0.8073852691667361,0.7674973300405532,0.6228534049603807
2019-07-31T12:00:00Z,2019-07-31T14:00:00+0200,1.9644606942420433,1.5273374575344332,-0.07115468018116178,0.321528546318599,0.5373379148493772,0.7696186726096865,0.640685773982527
2019-07-31T13:00:00Z,2019-07-31T15:00:00+0200,-0.40728691723831134,0.6360496765174077,-0.03995926240237291,0.3249137425948831,1.8822580873170878,0.7344528881774591,0.6207609358296916
2019-07-31T14:00:00Z,2019-07-31T16:00:00+0200,1.3589114348324247,1.2526860649307447,0.32500830383639695,0.3284291387279474,0.7364400470047994,0.6474740067804803,0.5839604522307404
2019-07-31T15:00:00Z,2019-07-31T17:00:00+0200,0.980467071731769,2.0109152518301814,0.3108381813160253,0.3344183321398346,0.8674779433183011,0.5079357943832132,0.5423855928040696
2019-07-31T16:00:00Z,2019-07-31T18:00:00+0200,2.13657282128547,1.709096436067436,1.0719306913875528,0.3716554911789597,1.3430020334521706,0.3266904718320926,0.4966945970619172
2019-07-31T17:00:00Z,2019-07-31T19:00:00+0200,-0.320565528952804,1.3684541806986719,0.7825166991096624,0.4096738493587657,1.482001759114752,0.1470029502917026,0.4057572509891564
2019-07-31T18:00:00Z,2019-07-31T20:00:00+0200,0.166286464432501,-1.101717818794274,0.6771671992851885,0.4422889134821952,1.307209101028869,0.0326740220767795,0.1961396289281718
2019-07-31T19:00:00Z,2019-07-31T21:00:00+0200,0.8543999797328614,0.7089430521502619,0.9499431083283224,0.4558947985157216,0.567912090973141,0.0005810435936137,0.0157751566100014
2019-07-31T20:00:00Z,2019-07-31T22:00:00+0200,-1.175273234517718,0.08193584348423183,-2.4038202815373695,0.4458043096152594,0.5711251789365824,0.0,0.0
2019-07-31T21:00:00Z,2019-07-31T23:00:00+0200,0.07173960842865312,-0.028842375383586583,-0.059800794655629874,0.4200247379727882,0.8992582388387534,0.0,0.0
2019-07-31T22:00:00Z,2019-08-01T00:00:00+0200,0.9032606513170326,0.8898995301359061,-0.17341943391040104,0.3885163726319901,0.6903677526684041,0.0,0.0
2019-07-31T23:00:00Z,2019-08-01T01:00:00+0200,-0.28979726507796455,0.3636363282497181,-1.0848585619371793,0.3786862834450882,0.4818309026179787,0.0,0.0
2019-08-01T00:00:00Z,2019-08-01T02:00:00+0200,0.5064165643441022,0.8899881221648225,1.7887639180152708,0.3682702949026756,0.37118031261548734,0.0,0.0
2019-08-01T01:00:00Z,2019-08-01T03:00:00+0200,0.7798265439705012,-0.46558603499764883,-0.15916435394996437,0.3699628930408176,1.1114857142680896,0.0,0.0
2019-08-01T02:00:00Z,2019-08-01T04:00:00+0200,1.0559967995213229,-0.5542701428711452,1.9553649679533551,0.3473732178894603,-0.058391647033198324,0.0,0.0
2019-08-01T03:00:00Z,2019-08-01T05:00:00+0200,1.4934159447558246,0.6389597676528853,0.032521275085121856,0.3195755484668967,1.0317263340906933,0.0,0.0
2019-08-01T04:00:00Z,2019-08-01T06:00:00+0200,-0.057770308645685275,1.3035666155136343,-0.9406129589743365,0.295032875463837,0.07644595838488766,3.28462852589588e-05,0.0012665034816865
2019-08-01T05:00:00Z,2019-08-01T07:00:00+0200,0.22513659191904206,-0.3632695261985615,0.08121626661448389,0.2768048955146149,0.4807166460663165,0.0088680175121048,0.0939625779028003
2019-08-01T06:00:00Z,2019-08-01T08:00:00+0200,1.336036763061286,1.1011874555215535,-0.3629451010522776,0.2300631469305383,-0.2752299424971957,0.0863943613717136,0.3202227403096224
2019-08-01T07:00:00Z,2019-08-01T09:00:00+0200,0.4036533440625304,1.1482704233238668,1.5207051175666644,0.1982292819477898,-0.015294554945401106,0.2703352370992319,0.4147692790069517
2019-08-01T08:00:00Z,2019-08-01T10:00:00+0200,0.5769527576788949,-0.6814131592658023,0.7776483186009616,0.1699759130264956,1.084602692147614,0.5040329604081187,0.4138899148327754
2019-08-01T09:00:00Z,2019-08-01T11:00:00+0200,0.27431960552649254,1.0741406115166177,0.9921428857317292,0.1463446390208971,0.843602831952025,0.691873673186894,0.4235043877499675
2019-08-01T10:00:00Z,2019-08-01T12:00:00+0200,0.014487089759720906,0.905608035792091,1.8372917515939722,0.1209556669487663,-0.03851689329415797,0.8281742488240371,0.4367595447296511
2019-08-01T11:00:00Z,2019-08-01T13:00:00+0200,0.7623950660348282,0.8941750138934135,2.741003923828226,0.1060477833474383,0.7999665340994567,0.9030825998961628,0.4492578803044674
2019-08-01T12:00:00Z,2019-08-01T14:00:00+0200,0.4720078681878897,-0.7931502495894743,1.6819145764313541,0.1013605885033526,1.1344485696491602,0.9097927123683168,0.4598116195875375
2019-08-01T13:00:00Z,2019-08-01T15:00:00+0200,0.9032898287921552,-0.08648316029526149,0.10238155583288933,0.1079356812707506,1.145695221612037,0.8568736306305756,0.4591400304440053
2019-08-01T14:00:00Z,2019-08-01T16:00:00+0200,-0.4673451407447331,-1.4654481896916218,0.7849023635470477,0.1292233578543063,0.5321303217258282,0.743774879712468,0.451619053552217
2019-08-01T15:00:00Z,2019-08-01T17:00:00+0200,-0.17750420871200778,1.4146332633668437,0.9807925333110666,0.1637914198294381,0.6576641779891164,0.577557451929042,0.440294800934748
2019-08-01T16:00:00Z,2019-08-01T18:00:00+0200,0.6657612629485337,1.4036346157503679,1.4875210965757562,0.1969272833799882,0.36512202647450637,0.377037473655541,0.418221014441905
2019-08-01T17:00:00Z,2019-08-01T19:00:00+0200,1.0239733223706937,-0.4401954317290929,-1.3269066152730056,0.2525226222251155,0.14538217803533482,0.1845621979775079,0.3501519290730666
2019-08-01T18:00:00Z,2019-08-01T20:00:00+0200,0.38440793423183783,-0.002352961569972778,1.0214557608516555,0.2910617798320422,0.3428687725603281,0.04780932659481,0.1806954747146003
2019-08-01T19:00:00Z,2019-08-01T21:00:00+0200,2.439012146421869,0.7559977460836934,1.0434768734828404,0.3230909445999609,0.6081653179962561,0.0008609562800359,0.0161561345492223
2019-08-01T20:00:00Z,2019-08-01T22:00:00+0200,-0.07261655564439873,-0.3315562805707485,2.107169228621867,0.3361109302779766,0.05280906365172655,0.0,0.0
2019-08-01T21:00:00Z,2019-08-01T23:00:00+0200,-1.2785506908433355,1.2960282319150593,0.4098742564795805,0.3271922400885359,1.146530885409947,0.0,0.0
2019-08-01T22:00:00Z,2019-08-02T00:00:00+0200,0.7804280245876549,1.4141472663031966,-0.20612045436613788,0.3249137425948831,0.35122519686621634,0.0,0.0
2019-08-01T23:00:00Z,2019-08-02T01:00:00+0200,0.8834762242296932,1.182700207111834,-0.4692946738373966,0.2891738819087299,0.7589294087947486,0.0,0.0
2019-08-02T00:00:00Z,2019-08-02T02:00:00+0200,1.9232077287718947,1.305689814963203,-0.6805873931818259,0.246338129028058,-0.20151938921394452,0.0,0.0
2019-08-02T01:00:00Z,2019-08-02T03:00:00+0200,-1.0075459754569525,-0.5707417639775458,-1.5021684824517307,0.215741162684721,0.8548574857099032,0.0,0.0
2019-08-02T02:00:00Z,2019-08-02T04:00:00+0200,0.8973235133948011,1.499284360655714,-1.5194198921086999,0.1900266909706399,1.0704438515982966,0.0,0.0
2019-08-02T03:00:00Z,2019-08-02T05:00:00+0200,1.602630050659252,1.84753405876745,-1.0941975721514559,0.1723195104485385,0.08134414828643866,0.0,0.0
2019-08-02T04:00:00Z,2019-08-02T06:00:00+0200,-1.951582677234304,0.4238482345456546,0.9897498444639374,0.1551982292819478,0.18848425197598018,3.09282540029612e-05,0.0010929582748716
2019-08-02T05:00:00Z,2019-08-02T07:00:00+0200,-2.278595551098453,-1.1731493379966633,1.261192777928306,0.1443916411691947,0.10374088403413967,0.0185044462961437,0.0904156835576014
2019-08-02T06:00:00Z,2019-08-02T08:00:00+0200,-0.5851724475616285,-0.01570501816055403,0.44357117251195877,0.1265542607903131,-0.0027262613737030206,0.1451202827369874,0.2442386927767198
2019-08-02T07:00:00Z,2019-08-02T09:00:00+0200,0.5366474768013301,2.3625360249129486,0.7075930837861095,0.0986263915109693,1.6764898209048091,0.362305674962991,0.2848047992951394
2019-08-02T08:00:00Z,2019-08-02T10:00:00+0200,0.5502738842054369,0.7242162448815251,0.9119379711322814,0.0693965236638239,1.096981873593544,0.586305832241554,0.2979226946812673
2019-08-02T09:00:00Z,2019-08-02T11:00:00+0200,0.7682378895813279,0.42577877550275955,1.090060895489866,0.0544886400624959,0.5024614848563609,0.780407598424673,0.306994624890764
2019-08-02T10:00:00Z,2019-08-02T12:00:00+0200,2.0698943833648755,0.39783668475334627,1.47896842334129,0.0470021482976368,1.6514823477343514,0.9320851505181024,0.3089957003918288
2019-08-02T13:00:00Z,2019-08-02T15:00:00+0200,1.663868405614307,1.031165098538804,-1.6638533336247867,0.0874292038278757,1.5645541748081429,0.9714903834108518,0.3186656256236246
2019-08-02T14:00:00Z,2019-08-02T16:00:00+0200,0.26365149740390526,2.5789096280714374,0.3377374928475164,0.1098886791224529,0.9224087389359251,0.8530137126048338,0.3129242572727251
2019-08-02T15:00:00Z,2019-08-02T17:00:00+0200,0.5856220300410031,1.1463702497283303,1.3849815600433915,0.1310461558492285,0.4626404670021812,0.6820817639941659,0.3012850902760258
2019-08-02T16:00:00Z,2019-08-02T18:00:00+0200,-0.37114168120112145,-1.4063322351245566,1.6113817372910018,0.1472560380183581,0.8712828587218985,0.4737253093934263,0.2835667065672313
2019-08-02T17:00:00Z,2019-08-02T19:00:00+0200,0.15105007931108816,-1.4318043077063365,1.4580568745789204,0.1662001171798711,2.0650492255839614,0.2497053724175357,0.2548886178647504
2019-08-02T18:00:00Z,2019-08-02T20:00:00+0200,1.4909191052049,2.7994864055947484,-0.9181476636233353,0.191784389037172,0.5639487743504413,0.0664843577957841,0.1518856011903763
2019-08-02T19:00:00Z,2019-08-02T21:00:00+0200,2.034211229854492,0.8429647192697738,0.5624390650312876,0.2036325760041664,0.5553221331991057,0.0010936374467791,0.0155536896498254
2019-08-02T20:00:00Z,2019-08-02T22:00:00+0200,-0.06126794618725884,1.2898262436270413,-0.32246624259573936,0.2260269513703535,1.2008962067514504,0.0,0.0
