utc_timestamp,cet_cest_timestamp,es_load_actual_entsoe_transparency,es_load_forecast_entsoe_transparency,es_solar_generation_actual,es_wind_onshore_generation_actual,es_temperature,es_radiation_direct_horizontal,es_radiation_diffuse_horizontal
2019-10-20T22:00:00Z,2019-10-21T00:00:00+0200,0.2124795571770034,0.20981436776825102,0.003313253012048193,0.14100644489291062,0.3407860019441744,0.0,0.0
2019-10-20T23:00:00Z,2019-10-21T01:00:00+0200,0.1649264058372123,0.16323982352451505,0.003313253012048193,0.12056506737842589,0.32928759894459103,0.0,0.0
2019-10-21T00:00:00Z,2019-10-21T02:00:00+0200,0.13574034469744622,0.13502039457254633,0.003313253012048193,0.09895189115291973,0.31967782252464927,0.0,0.0
2019-10-21T01:00:00Z,2019-10-21T03:00:00+0200,0.12328594791797709,0.12374094730708396,0.003313253012048193,0.09029360067703926,0.3114567421191501,0.0,0.0
2019-10-21T02:00:00Z,2019-10-21T04:00:00+0200,0.1286954333878475,0.1238658120369599,0.003162650602409639,0.07466961786342034,0.30498541869184836,0.0,0.0
2019-10-21T03:00:00Z,2019-10-21T05:00:00+0200,0.15549125676185682,0.15129443103304752,0.003162650602409639,0.05709263719809908,0.29998611303985556,0.0,0.0
2019-10-21T04:00:00Z,2019-10-21T06:00:00+0200,0.2686291776743406,0.264005660534421,0.0030120481927710845,0.05331684135147451,0.2962088598805721,0.0,0.0
2019-10-21T05:00:00Z,2019-10-21T07:00:00+0200,0.4350232733677193,0.4292433197369515,0.0030120481927710845,0.05207994271206302,0.2917928065546451,0.0,0.0
2019-10-21T06:00:00Z,2019-10-21T08:00:00+0200,0.5335262297144294,0.51548322650462,0.007078313253012049,0.04550484994466506,0.287043466185252,0.0002281258425102138,0.00803202816156066
2019-10-21T07:00:00Z,2019-10-21T09:00:00+0200,0.5570092674130918,0.5471572463164905,0.12153614457831326,0.03215936462469891,0.31190112484377164,0.018998579098470168,0.19238427495585209
2019-10-21T08:00:00Z,2019-10-21T10:00:00+0200,0.5865308005199816,0.5742112711229502,0.3365963855421687,0.01907427901829308,0.36069990279127895,0.10868440198242917,0.42052331239266816
2019-10-21T09:00:00Z,2019-10-21T11:00:00+0200,0.5977691114186272,0.5909431449263297,0.5332831325301205,0.011262287611483627,0.4163588390501318,0.26995414826405584,0.502000219755469
2019-10-21T10:00:00Z,2019-10-21T12:00:00+0200,0.6045204847569925,0.604636643636061,0.6697289156626507,0.009374389688171343,0.4518539091792806,0.3790987578709709,0.5568220210041045
2019-10-21T11:00:00Z,2019-10-21T13:00:00+0200,0.5885016983268336,0.599725297594273,0.7073795180722893,0.01158778725343402,0.4763227329537564,0.4604436622073639,0.5736233877325104
2019-10-21T12:00:00Z,2019-10-21T14:00:00+0200,0.5500901580911646,0.558977774078082,0.6829819277108434,0.013866284747086777,0.48901541452576025,0.4106202829168029,0.6570486566676788
2019-10-21T13:00:00Z,2019-10-21T15:00:00+0200,0.5189751331404371,0.5242237575959378,0.6100903614457832,0.01835817980600221,0.488876544924316,0.2880130119240407,0.7318100148933964
2019-10-21T14:00:00Z,2019-10-21T16:00:00+0200,0.5036272906445256,0.5094897194705735,0.5421686746987953,0.026170171212811667,0.48068323843910554,0.1892338028553971,0.6841621001229193
2019-10-21T15:00:00Z,2019-10-21T17:00:00+0200,0.5011531848869879,0.5023724298676434,0.47003012048192777,0.034763361760302064,0.46885154839605603,0.11378264893782426,0.5335717554662461
2019-10-21T16:00:00Z,2019-10-21T18:00:00+0200,0.5022015347842497,0.4968367601764755,0.30000000000000004,0.04576524965822538,0.44849326482432994,0.04118684417566433,0.306141275382698
2019-10-21T17:00:00Z,2019-10-21T19:00:00+0200,0.5660670105254331,0.5487388662282527,0.08509036144578314,0.06288653082481609,0.4078600194417442,0.0066059393995627136,0.06360996621858687
2019-10-21T18:00:00Z,2019-10-21T20:00:00+0200,0.6420094770830713,0.6308582369100141,0.03644578313253012,0.08130981055920838,0.3803638383557839,0.0004223265071799702,0.0030310509000903325
2019-10-21T19:00:00Z,2019-10-21T21:00:00+0200,0.5981884513775317,0.5824107217181386,0.025451807228915664,0.10155588828852288,0.36308845993611993,0.0,0.0
2019-10-21T20:00:00Z,2019-10-21T22:00:00+0200,0.46898981003899864,0.4552568051277782,0.022891566265060243,0.11203697675932556,0.3489515345090959,0.0,0.0
2019-10-21T21:00:00Z,2019-10-21T23:00:00+0200,0.3678450119511889,0.3564055606426372,0.01174698795180723,0.11151617733220494,0.3361477572559366,0.0,0.0
2019-10-21T22:00:00Z,2019-10-22T00:00:00+0200,0.30473434813603384,0.28947806542911836,0.0030120481927710845,0.11229737647288587,0.3254825718650187,0.0,0.0
2019-10-21T23:00:00Z,2019-10-22T01:00:00+0200,0.24195915628800269,0.23728460834096388,0.003765060240963856,0.12069526723520604,0.3172059436189417,0.0,0.0
2019-10-22T00:00:00Z,2019-10-22T02:00:00+0200,0.20681846773179013,0.20573545325896947,0.0051204819277108436,0.13026495670854762,0.3088737675322871,0.0,0.0
2019-10-22T01:00:00Z,2019-10-22T03:00:00+0200,0.1925609091290309,0.19233330558561557,0.005271084337349398,0.15226873250439424,0.3046521316483821,0.0,0.0
2019-10-22T02:00:00Z,2019-10-22T04:00:00+0200,0.18970939740847903,0.18904520103221512,0.005421686746987953,0.17459800794219127,0.3050131926121371,0.0,0.0
2019-10-22T03:00:00Z,2019-10-22T05:00:00+0200,0.21004738541535628,0.21048031299425618,0.005421686746987953,0.20532517414230844,0.30451326204693796,0.0,0.0
2019-10-22T04:00:00Z,2019-10-22T06:00:00+0200,0.3059923680127479,0.3045034545908599,0.005421686746987953,0.23468524184623396,0.3042632967643383,0.0,0.0
2019-10-22T05:00:00Z,2019-10-22T07:00:00+0200,0.4695349519855747,0.4609589611254473,0.005421686746987953,0.2684070047522948,0.30504096653242607,0.0,0.0
2019-10-22T06:00:00Z,2019-10-22T08:00:00+0200,0.5710152220405083,0.5441604927994673,0.006777108433734941,0.29399127660959573,0.30512428829329263,2.1218220769473384e-05,0.0032244494047262485
2019-10-22T07:00:00Z,2019-10-22T09:00:00+0200,0.6058204386295971,0.5715474902189296,0.04457831325301205,0.3133910552698392,0.3153728648798778,0.0013241608283593388,0.10636746605856244
2019-10-22T08:00:00Z,2019-10-22T10:00:00+0200,0.6225101689940036,0.5956880046616165,0.14487951807228916,0.3301868367944795,0.34320233300930425,0.00825017169376665,0.34789994896333265
2019-10-22T09:00:00Z,2019-10-22T11:00:00+0200,0.6373128695433388,0.6073004245400816,0.27665662650602413,0.3514094134496452,0.3758366893487015,0.019545697514243482,0.579826516406868
2019-10-22T10:00:00Z,2019-10-22T12:00:00+0200,0.64905438839267,0.6173728460834097,0.37003012048192774,0.4002343597422043,0.40866546313012075,0.036133071570017675,0.7888964612865826
2019-10-22T11:00:00Z,2019-10-22T13:00:00+0200,0.6396192393173146,0.6078415050362108,0.38614457831325305,0.4584336957229347,0.42996805999166776,0.040852747106260245,0.8761232944562405
2019-10-22T12:00:00Z,2019-10-22T14:00:00+0200,0.6006625571350694,0.5641804711562474,0.3722891566265061,0.5043942451663304,0.441133175947785,0.03915708759900488,0.8817284281082992
2019-10-22T13:00:00Z,2019-10-22T15:00:00+0200,0.5752505556254457,0.5315491550819945,0.31596385542168676,0.5649371785691035,0.4458269684766004,0.036104660732038205,0.8239981187288824
2019-10-22T14:00:00Z,2019-10-22T16:00:00+0200,0.5616639409569337,0.5192707899775243,0.2793674698795181,0.5734652691882038,0.44552145535342313,0.032926722694757195,0.714256276637221
2019-10-22T15:00:00Z,2019-10-22T17:00:00+0200,0.5564221914706253,0.5176475484891369,0.2043674698795181,0.5680619751318273,0.43866129704207746,0.02183235040225311,0.5165051076031627
2019-10-22T16:00:00Z,2019-10-22T18:00:00+0200,0.5562125214911728,0.5136102555564804,0.1105421686746988,0.5213853264761409,0.424246632412165,0.010264104512564124,0.2752567322361762
2019-10-22T17:00:00Z,2019-10-22T19:00:00+0200,0.614584643770705,0.5675518188628986,0.033885542168674704,0.48382266779506544,0.39152895431190105,0.002699988623677113,0.05897593266856733
2019-10-22T18:00:00Z,2019-10-22T20:00:00+0200,0.6756405417872269,0.6513360526096729,0.01807228915662651,0.4921554586289955,0.37344813220386053,0.0002872251805856397,0.003191246475611764
2019-10-22T19:00:00Z,2019-10-22T21:00:00+0200,0.6302260242378497,0.599100973944893,0.011445783132530122,0.43864331749235075,0.365838078044716,0.0,0.0
2019-10-22T20:00:00Z,2019-10-22T22:00:00+0200,0.5003145049691786,0.4773162407391992,0.009186746987951808,0.380964780938741,0.36017219830579084,0.0,0.0
2019-10-22T21:00:00Z,2019-10-22T23:00:00+0200,0.3945150333375267,0.3770914842254224,0.00391566265060241,0.3340277325694942,0.35308984863213433,0.0,0.0
2019-10-22T22:00:00Z,2019-10-23T00:00:00+0200,0.31655973497714607,0.31303587779905107,0.003162650602409639,0.37764468459084694,0.3456742119150118,0.0,0.0
2019-10-22T23:00:00Z,2019-10-23T01:00:00+0200,0.25617478089487145,0.25164405227670017,0.003162650602409639,0.4407265152008333,0.33778641855297875,0.0,0.0
2019-10-23T00:00:00Z,2019-10-23T02:00:00+0200,0.2160858808235837,0.2160992258386747,0.003162650602409639,0.4782240739535186,0.3313150951256769,0.0,0.0
2019-10-23T01:00:00Z,2019-10-23T03:00:00+0200,0.19658657273451585,0.2008657287938067,0.003162650602409639,0.4924158583425558,0.32648243299541724,0.0,0.0
2019-10-23T02:00:00Z,2019-10-23T04:00:00+0200,0.2024573321591815,0.19807708315991002,0.0030120481927710845,0.4811535707310722,0.3217886404666018,0.0,0.0
2019-10-23T03:00:00Z,2019-10-23T05:00:00+0200,0.2197341384660545,0.21805543994006493,0.0030120481927710845,0.4538116008072391,0.31653936953200945,0.0,0.0
2019-10-23T04:00:00Z,2019-10-23T06:00:00+0200,0.3134985532771417,0.31399317406143334,0.0030120481927710845,0.42451663303170367,0.3126232467712817,0.0,0.0
2019-10-23T05:00:00Z,2019-10-23T07:00:00+0200,0.4738122195664025,0.475734620827437,0.0030120481927710845,0.4010155588828852,0.30670740174975697,0.0,0.0
2019-10-23T06:00:00Z,2019-10-23T08:00:00+0200,0.5841824967501155,0.5668858736368935,0.004819277108433735,0.37888158323025845,0.3018191917789196,5.622229119142947e-05,0.004423862431707223
2019-10-23T07:00:00Z,2019-10-23T09:00:00+0200,0.6153813896926239,0.5968950303837509,0.0516566265060241,0.32152854631859906,0.31670601305374246,0.004270976099292642,0.14367968552376253
2019-10-23T08:00:00Z,2019-10-23T10:00:00+0200,0.6308969681720971,0.6181220344626653,0.13177710843373494,0.2750471974480828,0.34700736008887656,0.026367175676198923,0.4212441924825146
2019-10-23T09:00:00Z,2019-10-23T11:00:00+0200,0.6430997609762235,0.628652293348872,0.20316265060240965,0.2775860946552959,0.3813359255658936,0.07321353070354465,0.6682058677448605
2019-10-23T10:00:00Z,2019-10-23T12:00:00+0200,0.6593701513817252,0.6405560642637144,0.27635542168674704,0.31260985612915826,0.41283155117344816,0.1550584418129855,0.8219330334572568
2019-10-23T11:00:00Z,2019-10-23T13:00:00+0200,0.6536251939447311,0.6332306667776576,0.28945783132530123,0.35739860686153246,0.43699486182474656,0.2243792082055295,0.8716049577107641
2019-10-23T12:00:00Z,2019-10-23T14:00:00+0200,0.612613745963853,0.5929826021809707,0.2635542168674699,0.3798580821561096,0.4519094570198583,0.25430145481472,0.8630724895248182
2019-10-23T13:00:00Z,2019-10-23T15:00:00+0200,0.5835954208076488,0.5643053358861233,0.21987951807228917,0.3689212941865764,0.45782530204138305,0.22999939941646297,0.8171340121563796
2019-10-23T14:00:00Z,2019-10-23T16:00:00+0200,0.5640961127185811,0.5512777824023974,0.13870481927710845,0.3452249202525877,0.454714622969032,0.1647035017376764,0.7236218987351738
2019-10-23T15:00:00Z,2019-10-23T17:00:00+0200,0.5594414391747391,0.5454507616748522,0.07891566265060242,0.34333702232927543,0.4431606721288709,0.08430334767181574,0.5582093557639087
2019-10-23T16:00:00Z,2019-10-23T18:00:00+0200,0.5572189373925442,0.5408307666694415,0.030120481927710847,0.3473732178894603,0.4193584224413276,0.02091469232321176,0.29204851461390985
2019-10-23T17:00:00Z,2019-10-23T19:00:00+0200,0.6238939908583889,0.5944809789394822,0.00963855421686747,0.32217954560249984,0.37928065546451883,0.0022268342882132064,0.05040752316760051
2019-10-23T18:00:00Z,2019-10-23T20:00:00+0200,0.6907787143036861,0.6683592774494297,0.004668674698795181,0.3077924614282924,0.3606165810304124,0.00030053152242412294,0.0029591682700486647
2019-10-23T19:00:00Z,2019-10-23T21:00:00+0200,0.6450287247871851,0.6164571713976524,0.00391566265060241,0.3296009374389688,0.3502569087626718,0.0,0.0
2019-10-23T20:00:00Z,2019-10-23T22:00:00+0200,0.5178009812555038,0.49225838674769007,0.0036144578313253017,0.3560315083653408,0.3388973753645327,0.0,0.0
2019-10-23T21:00:00Z,2019-10-23T23:00:00+0200,0.41434981339371824,0.39107633397153074,0.0036144578313253017,0.381811080007812,0.32939869462574634,0.0,0.0
2019-10-23T22:00:00Z,2019-10-24T00:00:00+0200,0.334465551222376,0.32160992258386745,0.0036144578313253017,0.385131176355706,0.32362171920566585,0.0,0.0
2019-10-23T23:00:00Z,2019-10-24T01:00:00+0200,0.2751708810332537,0.258844585032881,0.0036144578313253017,0.3884512727036,0.31731703930009725,0.0,0.0
2019-10-24T00:00:00Z,2019-10-24T02:00:00+0200,0.23705287876881787,0.21888787147257138,0.0036144578313253017,0.4063537530108717,0.31179002916261633,0.0,0.0
2019-10-24T01:00:00Z,2019-10-24T03:00:00+0200,0.22032121440852104,0.20099059352368265,0.0036144578313253017,0.428097129093158,0.30559644493820304,0.0,0.0
2019-10-24T02:00:00Z,2019-10-24T04:00:00+0200,0.21717616471673584,0.19982518937817362,0.0036144578313253017,0.45029620467417486,0.2984863213442577,0.0,0.0
2019-10-24T03:00:00Z,2019-10-24T05:00:00+0200,0.23445297102360885,0.2183884125530675,0.0036144578313253017,0.455373999088601,0.2922371892792668,0.0,0.0
2019-10-24T04:00:00Z,2019-10-24T06:00:00+0200,0.3307753595840148,0.3114958794639141,0.0036144578313253017,0.4715838812577306,0.2880711012359394,0.0,0.0
2019-10-24T05:00:00Z,2019-10-24T07:00:00+0200,0.48806977816916186,0.4668276034296178,0.0036144578313253017,0.5060868433044724,0.2849604221635884,0.0,0.0
2019-10-24T06:00:00Z,2019-10-24T08:00:00+0200,0.5885855663186146,0.5660118205277617,0.012349397590361447,0.4963218540459605,0.2824052214970143,0.00037173843280303363,0.007021563762117785
2019-10-24T07:00:00Z,2019-10-24T09:00:00+0200,0.6090493563131631,0.5942728710563555,0.09894578313253014,0.4679382852678862,0.30540202749618106,0.022873361866445806,0.17217806765113924
2019-10-24T08:00:00Z,2019-10-24T10:00:00+0200,0.6247746047720888,0.6085490718388412,0.2876506024096386,0.4418983139118547,0.3494792389945841,0.12484633273023238,0.37380576423387324
2019-10-24T09:00:00Z,2019-10-24T11:00:00+0200,0.6301840902419591,0.6160409556313994,0.4629518072289157,0.4342165223618254,0.4001110956811553,0.2872416037282692,0.44009044888648674
2019-10-24T10:00:00Z,2019-10-24T12:00:00+0200,0.6341258858556633,0.6254058103720969,0.6176204819277109,0.44632510904238004,0.4461324815997778,0.42667396477559577,0.45793616753992655
2019-10-24T11:00:00Z,2019-10-24T13:00:00+0200,0.6156329936679668,0.6199950054108049,0.703765060240964,0.4839528676518456,0.4832662130259685,0.5032729405229296,0.4719597840645794
2019-10-24T12:00:00Z,2019-10-24T14:00:00+0200,0.5742441397240743,0.5792058603179889,0.7197289156626506,0.501660048173947,0.51145674211915,0.5187587652529937,0.4737250160794597
2019-10-24T13:00:00Z,2019-10-24T15:00:00+0200,0.5472386463706127,0.5501539998335138,0.741566265060241,0.5135733350693314,0.5292042771837244,0.4688607026204023,0.4647516677625915
2019-10-24T14:00:00Z,2019-10-24T16:00:00+0200,0.5349939195705959,0.536002663780904,0.7042168674698795,0.524770522752425,0.5359255658936258,0.3667481949827419,0.4351476623255263
2019-10-24T15:00:00Z,2019-10-24T17:00:00+0200,0.5246781565815406,0.5317988845417464,0.6058734939759036,0.5092116398671962,0.5302874600749896,0.22224911461879068,0.38231358694666207
2019-10-24T16:00:00Z,2019-10-24T18:00:00+0200,0.5189331991445465,0.5274702405727129,0.3596385542168675,0.4646181889199922,0.5029579225107624,0.07348157557157031,0.2623243624952036
2019-10-24T17:00:00Z,2019-10-24T19:00:00+0200,0.5892984442487526,0.585032881045534,0.11355421686746989,0.44059631534405314,0.443327315650604,0.006761539685205517,0.05317637361715791
2019-10-24T18:00:00Z,2019-10-24T20:00:00+0200,0.6689730364406425,0.6604095563139932,0.05316265060240964,0.43057092637198097,0.41710873489793077,0.00027559711609615427,0.002553544857670681
2019-10-24T19:00:00Z,2019-10-24T21:00:00+0200,0.6414643351364953,0.6115874469324899,0.03795180722891567,0.42816222902154805,0.4028051659491737,0.0,0.0
2019-10-24T20:00:00Z,2019-10-24T22:00:00+0200,0.5238394766637313,0.48946974111379327,0.020331325301204822,0.4131241455634399,0.3885293709207054,0.0,0.0
2019-10-24T21:00:00Z,2019-10-24T23:00:00+0200,0.4189206189457795,0.3921584949637892,0.006777108433734941,0.39125056962437343,0.37486460213859185,0.0,0.0
2019-10-24T22:00:00Z,2019-10-25T00:00:00+0200,0.34587159810458346,0.3297261300258053,0.004367469879518073,0.37315278953193154,0.3633384252187196,0.0,0.0
2019-10-24T23:00:00Z,2019-10-25T01:00:00+0200,0.2796578185935338,0.26974943810871554,0.004367469879518073,0.36683809647809384,0.35372864879877797,0.0,0.0
2019-10-25T00:00:00Z,2019-10-25T02:00:00+0200,0.23973665450580783,0.22900191459252472,0.004367469879518073,0.36117440270815704,0.344702124704902,0.0,0.0
2019-10-25T01:00:00Z,2019-10-25T03:00:00+0200,0.22208244223592066,0.2108549071838841,0.004367469879518073,0.35954690449840504,0.33606443549507004,0.0,0.0
2019-10-25T02:00:00Z,2019-10-25T04:00:00+0200,0.2129408311317985,0.20773328893698495,0.004367469879518073,0.36664279669292366,0.32820441605332595,0.0,0.0
2019-10-25T03:00:00Z,2019-10-25T05:00:00+0200,0.2295886275003145,0.22533921584949634,0.0040662650602409645,0.37855608358830806,0.3204832662130259,0.0,0.0
2019-10-25T04:00:00Z,2019-10-25T06:00:00+0200,0.32612068604017286,0.31819695330059095,0.0040662650602409645,0.3695071935420871,0.31367865574225795,0.0,0.0
2019-10-25T05:00:00Z,2019-10-25T07:00:00+0200,0.4919696397869753,0.46840922334138024,0.0036144578313253017,0.3620858017056181,0.3079294542424663,0.0,0.0
2019-10-25T06:00:00Z,2019-10-25T08:00:00+0200,0.5876210844131338,0.555481561641555,0.016566265060240965,0.3555107089382202,0.3054298014164699,0.0006630394298076682,0.006867187256647347
2019-10-25T07:00:00Z,2019-10-25T09:00:00+0200,0.6142911057994718,0.5784982935153583,0.191566265060241,0.33370223292754375,0.33706429662546866,0.03537880577859662,0.159049218721386
2019-10-25T08:00:00Z,2019-10-25T10:00:00+0200,0.6230553109405796,0.5953134104719887,0.45105421686746994,0.2980925720981707,0.39450076378280796,0.1556684956293462,0.3229494880758697
2019-10-25T09:00:00Z,2019-10-25T11:00:00+0200,0.6220069610433179,0.6013485390826604,0.7421686746987952,0.29086648004687193,0.4610193028746007,0.33927994948864687,0.3554383830652739
2019-10-25T10:00:00Z,2019-10-25T12:00:00+0200,0.6219230930515369,0.6050944809789395,0.8605421686746989,0.2947073758218866,0.5275656158866824,0.5080423649948747,0.3387198525105351
2019-10-25T11:00:00Z,2019-10-25T13:00:00+0200,0.6102654421939868,0.5967285440772497,0.8810240963855422,0.2958140746045179,0.5725871406749062,0.6066132279183355,0.32868229897081186
2019-10-25T12:00:00Z,2019-10-25T14:00:00+0200,0.5660670105254331,0.5513194039790227,0.8816265060240964,0.2775209947269058,0.602194139702819,0.6288738986754436,0.3224449404726249
2019-10-25T13:00:00Z,2019-10-25T15:00:00+0200,0.537593827315805,0.5141097144759844,0.8603915662650603,0.25343402122257663,0.6186640744341063,0.5799127943114071,0.31137741153387605
